id,tma_mdpl
2025-11-26 18:00:00 - Peren,91.34273089838179
2025-11-27 06:00:00 - Peren,91.74485440198633
2025-11-27 12:00:00 - Peren,91.41828823344012
2025-11-27 18:00:00 - Peren,91.56120545112519
2025-11-28 06:00:00 - Peren,91.67821926131651
2025-11-28 12:00:00 - Peren,91.90519661799866
2025-11-28 18:00:00 - Peren,92.76017835228608
2025-11-29 06:00:00 - Peren,92.07841870717691
2025-11-29 12:00:00 - Peren,92.16033613530979
2025-11-29 18:00:00 - Peren,92.18075283577227
2025-11-30 06:00:00 - Peren,91.97201437536383
2025-11-30 12:00:00 - Peren,91.63082042632345
2025-11-30 18:00:00 - Peren,92.23800603410488
2025-12-01 06:00:00 - Peren,91.94276234018412
2025-12-01 12:00:00 - Peren,91.66007033731458
2025-12-01 18:00:00 - Peren,91.87071591341639
2025-12-02 06:00:00 - Peren,91.79533813823303
2025-12-02 12:00:00 - Peren,91.74598148643977
2025-12-02 18:00:00 - Peren,91.44159152625906
2025-12-03 06:00:00 - Peren,91.84756746416245
2025-12-03 12:00:00 - Peren,91.40079505580931
2025-12-03 18:00:00 - Peren,91.47967474015788
2025-12-04 06:00:00 - Peren,91.72204881387039
2025-12-04 12:00:00 - Peren,91.69682736135952
2025-12-04 18:00:00 - Peren,91.38025646090088
2025-12-05 06:00:00 - Peren,91.2516243300626
2025-12-05 12:00:00 - Peren,91.21162398764766
2025-12-05 18:00:00 - Peren,91.69125954635321
2025-12-06 06:00:00 - Peren,91.45446260806314
2025-12-06 12:00:00 - Peren,91.58142484252879
2025-12-06 18:00:00 - Peren,91.80228808182038
2025-12-07 06:00:00 - Peren,91.75475132859302
2025-12-07 12:00:00 - Peren,91.70145115745207
2025-12-07 18:00:00 - Peren,91.43088513713172
2025-12-08 06:00:00 - Peren,91.64005514145684
2025-12-08 12:00:00 - Peren,91.45981315946649
2025-12-08 18:00:00 - Peren,91.41879681610519
2025-12-09 06:00:00 - Peren,91.63241849705715
2025-12-09 12:00:00 - Peren,91.57214299191068
2025-12-09 18:00:00 - Peren,91.3384888502086
2025-12-10 06:00:00 - Peren,91.55630131498594
2025-12-10 12:00:00 - Peren,91.50311535152058
2025-12-10 18:00:00 - Peren,91.55485780606769
2025-12-11 06:00:00 - Peren,92.24228707082509
2025-12-11 12:00:00 - Peren,91.42126235351655
2025-12-11 18:00:00 - Peren,91.66008474782852
2025-12-12 06:00:00 - Peren,91.60038951459379
2025-12-12 12:00:00 - Peren,91.76030593854233
2025-12-12 18:00:00 - Peren,91.66263122268126
2025-12-13 06:00:00 - Peren,92.13195616825058
2025-12-13 12:00:00 - Peren,91.80923467096976
2025-12-13 18:00:00 - Peren,92.30422828313618
2025-12-14 06:00:00 - Peren,92.47765883795532
2025-12-14 12:00:00 - Peren,92.45805414121394
2025-12-14 18:00:00 - Peren,92.2575605585308
2025-12-15 06:00:00 - Peren,90.97130706023563
2025-12-15 12:00:00 - Peren,91.27159275984059
2025-12-15 18:00:00 - Peren,91.138799140997
2025-12-16 06:00:00 - Peren,91.3615027774446
2025-12-16 12:00:00 - Peren,91.5313175119247
2025-12-16 18:00:00 - Peren,91.55858309427231
2025-12-17 06:00:00 - Peren,91.29370537521986
2025-12-17 12:00:00 - Peren,91.78476195829947
2025-12-17 18:00:00 - Peren,91.45135136602381
2025-12-18 06:00:00 - Peren,91.59647135658466
2025-12-18 12:00:00 - Peren,91.42667235979894
2025-12-18 18:00:00 - Peren,91.37084715543142
2025-12-19 06:00:00 - Peren,91.61687220156237
2025-12-19 12:00:00 - Peren,91.57094323657564
2025-12-19 18:00:00 - Peren,91.92817791537868
2025-12-20 06:00:00 - Peren,91.21454266348064
2025-12-20 12:00:00 - Peren,91.63443604995042
2025-12-20 18:00:00 - Peren,91.75510738668032
2025-12-21 06:00:00 - Peren,91.74092326183077
2025-12-21 12:00:00 - Peren,91.45423814225329
2025-12-21 18:00:00 - Peren,91.38576058441694
2025-12-22 06:00:00 - Peren,91.42676557914251
2025-12-22 12:00:00 - Peren,91.30723647319617
2025-12-22 18:00:00 - Peren,91.84693820982946
2025-12-23 06:00:00 - Peren,91.47517314600557
2025-12-23 12:00:00 - Peren,91.39497358467361
2025-12-23 18:00:00 - Peren,91.48655778613679
2025-12-24 06:00:00 - Peren,91.44786744783023
2025-12-24 12:00:00 - Peren,91.29496986957791
2025-12-24 18:00:00 - Peren,91.44856179088049
2025-12-25 06:00:00 - Peren,91.4046135537735
2025-12-25 12:00:00 - Peren,91.38691150131741
2025-12-25 18:00:00 - Peren,91.12847073306236
2025-12-26 06:00:00 - Peren,91.29419641955525
2025-12-26 12:00:00 - Peren,91.39308685137084
2025-12-26 18:00:00 - Peren,91.47895095874964
2025-12-27 06:00:00 - Peren,91.60327898258623
2025-12-27 12:00:00 - Peren,91.31790346478746
2025-12-27 18:00:00 - Peren,91.74237494042573
2025-12-28 06:00:00 - Peren,91.36486306030517
2025-12-28 12:00:00 - Peren,91.38337737466996
2025-12-28 18:00:00 - Peren,91.1527268553856
2025-12-29 06:00:00 - Peren,91.29803907550814
2025-12-29 12:00:00 - Peren,91.30227248930689
2025-12-29 18:00:00 - Peren,90.98188763278017
2025-12-30 06:00:00 - Peren,91.30031947822104
2025-12-30 12:00:00 - Peren,91.287450730023
2025-12-30 18:00:00 - Peren,92.6474615983309
2025-12-31 06:00:00 - Peren,91.8163330475385
2025-12-31 12:00:00 - Peren,92.01241937236807
2025-12-31 18:00:00 - Peren,91.746424915422
2026-01-01 06:00:00 - Peren,92.25944335147823
2026-01-01 12:00:00 - Peren,92.15462420327489
2026-01-01 18:00:00 - Peren,92.50067205326177
2026-01-02 06:00:00 - Peren,92.87565366691655
2026-01-02 12:00:00 - Peren,93.48526191534559
2026-01-02 18:00:00 - Peren,92.77035770156697
2026-01-03 06:00:00 - Peren,92.31031878838975
2026-01-03 12:00:00 - Peren,92.50022030088263
2026-01-03 18:00:00 - Peren,92.49398773671689
2026-01-04 06:00:00 - Peren,92.75468678827245
2026-01-04 12:00:00 - Peren,92.62650057147786
2026-01-04 18:00:00 - Peren,92.90106325241362
2026-01-05 06:00:00 - Peren,92.86950882027172
2026-01-05 12:00:00 - Peren,92.86081027158421
2026-01-05 18:00:00 - Peren,92.01669172972043
2026-01-06 06:00:00 - Peren,92.36039207412264
2026-01-06 12:00:00 - Peren,92.76463182295994
2026-01-06 18:00:00 - Peren,92.06491279078003
2026-01-07 06:00:00 - Peren,92.17843477479151
2026-01-07 12:00:00 - Peren,92.92490802088962
2026-01-07 18:00:00 - Peren,92.11032399343937
2026-01-08 06:00:00 - Peren,91.85159606806474
2026-01-08 12:00:00 - Peren,92.56337037230344
2026-01-08 18:00:00 - Peren,91.91446163443678
2026-01-09 06:00:00 - Peren,92.39820049730884
2026-01-09 12:00:00 - Peren,92.54629362989304
2026-01-09 18:00:00 - Peren,92.31572174646995
2026-01-10 06:00:00 - Peren,92.95055462777879
2026-01-10 12:00:00 - Peren,92.90556927685381
2026-01-10 18:00:00 - Peren,92.75977646485049
2026-01-11 06:00:00 - Peren,92.3169059051132
2026-01-11 12:00:00 - Peren,92.26059421202679
2026-01-11 18:00:00 - Peren,92.15134281200443
2026-01-12 06:00:00 - Peren,92.70681673927488
2026-01-12 12:00:00 - Peren,92.45501460019995
2026-01-12 18:00:00 - Peren,92.24769521570418
2026-01-13 06:00:00 - Peren,92.47573783317831
2026-01-13 12:00:00 - Peren,92.77235830617275
2026-01-13 18:00:00 - Peren,92.12690604437446
2026-01-14 06:00:00 - Peren,93.10671013000854
2026-01-14 12:00:00 - Peren,93.35466958447023
2026-01-14 18:00:00 - Peren,92.79468378340009
2026-01-15 06:00:00 - Peren,92.59636416248529
2026-01-15 12:00:00 - Peren,92.63721779416971
2026-01-15 18:00:00 - Peren,92.51211120780563
2026-01-16 06:00:00 - Peren,92.56137972485371
2026-01-16 12:00:00 - Peren,92.58384930455516
2026-01-16 18:00:00 - Peren,92.84064285294907
2026-01-17 06:00:00 - Peren,92.9844873739988
2026-01-17 12:00:00 - Peren,92.7560038852903
2026-01-17 18:00:00 - Peren,93.39512124997084
2026-01-18 06:00:00 - Peren,92.93066460745335
2026-01-18 12:00:00 - Peren,92.93943135501242
2026-01-18 18:00:00 - Peren,92.86875910902482
2026-01-19 06:00:00 - Peren,92.99182723847743
2026-01-19 12:00:00 - Peren,93.11938625067482
2026-01-19 18:00:00 - Peren,92.68272662574365
2026-01-20 06:00:00 - Peren,93.50105541994589
2026-01-20 12:00:00 - Peren,92.99455118183967
2026-01-20 18:00:00 - Peren,92.75614079207435
2026-01-21 06:00:00 - Peren,92.73357700873926
2026-01-21 12:00:00 - Peren,92.5491945682034
2026-01-21 18:00:00 - Peren,92.73233575324393
2026-01-22 06:00:00 - Peren,92.50777363082344
2026-01-22 12:00:00 - Peren,92.51430381623108
2026-01-22 18:00:00 - Peren,91.9445864357772
2026-01-23 06:00:00 - Peren,92.75333011184182
2026-01-23 12:00:00 - Peren,92.76433094841873
2026-01-23 18:00:00 - Peren,92.74756982838404
2026-01-24 06:00:00 - Peren,92.67710232724933
2026-01-24 12:00:00 - Peren,92.76071227632161
2026-01-24 18:00:00 - Peren,92.27595661792384
2026-01-25 06:00:00 - Peren,92.02945807490696
2026-01-25 12:00:00 - Peren,92.66245772795565
2026-01-25 18:00:00 - Peren,92.4568046282307
2026-01-26 06:00:00 - Peren,91.73494834551964
2026-01-26 12:00:00 - Peren,91.71073791566745
2026-01-26 18:00:00 - Peren,92.15209699057172
2026-01-27 06:00:00 - Peren,92.44939912338056
2026-01-27 12:00:00 - Peren,92.44256573059403
2026-01-27 18:00:00 - Peren,93.48744369522133
2026-01-28 06:00:00 - Peren,92.67940923069418
2026-01-28 12:00:00 - Peren,93.06648641891904
2026-01-28 18:00:00 - Peren,92.49365043307832
2026-01-29 06:00:00 - Peren,92.18564110596347
2026-01-29 12:00:00 - Peren,91.93418789165315
2026-01-29 18:00:00 - Peren,92.28279439469735
2026-01-30 06:00:00 - Peren,89.68288749089193
2026-01-30 12:00:00 - Peren,92.41347253280777
2026-01-30 18:00:00 - Peren,92.86453925903952
2026-01-31 06:00:00 - Peren,92.21510688613823
2026-01-31 12:00:00 - Peren,92.42407221208465
2026-01-31 18:00:00 - Peren,93.31636114136707
2026-02-01 06:00:00 - Peren,92.1702104079204
2026-02-01 12:00:00 - Peren,92.48557677128937
2026-02-01 18:00:00 - Peren,92.40691123731312
2026-02-02 06:00:00 - Peren,91.82193330054866
2026-02-02 12:00:00 - Peren,92.50323480178612
2026-02-02 18:00:00 - Peren,92.48570372027787
2026-02-03 06:00:00 - Peren,91.88886238234248
2026-02-03 12:00:00 - Peren,92.30051092173576
2026-02-03 18:00:00 - Peren,92.62284909580768
2026-02-04 06:00:00 - Peren,91.92381310726691
2026-02-04 12:00:00 - Peren,92.50945998498126
2026-02-04 18:00:00 - Peren,93.18911581292669
2026-02-05 06:00:00 - Peren,92.35979764241999
2026-02-05 12:00:00 - Peren,92.47520158341257
2026-02-05 18:00:00 - Peren,92.28081895172568
2026-02-06 06:00:00 - Peren,92.27860426624305
2026-02-06 12:00:00 - Peren,92.70767256796088
2026-02-06 18:00:00 - Peren,92.16017801877324
2026-02-07 06:00:00 - Peren,92.19310907322216
2026-02-07 12:00:00 - Peren,92.33329371829679
2026-02-07 18:00:00 - Peren,92.14039851668925
2026-02-08 06:00:00 - Peren,92.36856825058408
2026-02-08 12:00:00 - Peren,93.23786278850623
2026-02-08 18:00:00 - Peren,92.06887324736813
2026-02-09 06:00:00 - Peren,92.20584163459363
2026-02-09 12:00:00 - Peren,92.24515348040815
2026-02-09 18:00:00 - Peren,92.56920788169629
2026-02-10 06:00:00 - Peren,91.7912402923894
2026-02-10 12:00:00 - Peren,92.4092201121411
2026-02-10 18:00:00 - Peren,92.49020669416953
2026-02-11 06:00:00 - Peren,92.23019550378774
2026-02-11 12:00:00 - Peren,92.80886131817674
2026-02-11 18:00:00 - Peren,92.41323055007308
2026-02-12 06:00:00 - Peren,92.2015202267164
2026-02-12 12:00:00 - Peren,93.27631039690964
2026-02-12 18:00:00 - Peren,93.01387529318009
2026-02-13 06:00:00 - Peren,90.16820026904082
2026-02-13 12:00:00 - Peren,92.53897587150101
2026-02-13 18:00:00 - Peren,92.05213444608337
2026-02-14 06:00:00 - Peren,92.28464192598857
2026-02-14 12:00:00 - Peren,92.43390240487543
2026-02-14 18:00:00 - Peren,92.64055570145487
2026-02-15 06:00:00 - Peren,92.2792271731426
2026-02-15 12:00:00 - Peren,92.38529607060548
2026-02-15 18:00:00 - Peren,92.51803220850275
2026-02-16 06:00:00 - Peren,92.6336325695168
2026-02-16 12:00:00 - Peren,92.43529173315461
2026-02-16 18:00:00 - Peren,92.30608458523689
2026-02-17 06:00:00 - Peren,92.34039988955784
2026-02-17 12:00:00 - Peren,92.34411693007169
2026-02-17 18:00:00 - Peren,92.27172228330629
2026-02-18 06:00:00 - Peren,92.11699307393494
2026-02-18 12:00:00 - Peren,93.03003237827215
2026-02-18 18:00:00 - Peren,92.12294552667474
2026-02-19 06:00:00 - Peren,92.31109295826487
2026-02-19 12:00:00 - Peren,92.34119349839845
2026-02-19 18:00:00 - Peren,92.4434912469807
2026-02-20 06:00:00 - Peren,92.01183805798038
2026-02-20 12:00:00 - Peren,92.34097504112505
2026-02-20 18:00:00 - Peren,92.08041561820444
2026-02-21 06:00:00 - Peren,92.0432416861911
2026-02-21 12:00:00 - Peren,92.2812334254819
2026-02-21 18:00:00 - Peren,92.08605498537675
2026-02-22 06:00:00 - Peren,91.98907802332711
2026-02-22 12:00:00 - Peren,92.37067406545644
2026-02-22 18:00:00 - Peren,92.28805607938878
2026-02-23 06:00:00 - Peren,92.25789710124214
2026-02-23 12:00:00 - Peren,92.15856670858459
2026-02-23 18:00:00 - Peren,91.76455952415166
2026-02-24 06:00:00 - Peren,91.79884706802736
2026-02-24 12:00:00 - Peren,91.90125076992506
2026-02-24 18:00:00 - Peren,91.82520256254018
2026-02-25 06:00:00 - Peren,92.20629748766001
2026-02-25 12:00:00 - Peren,92.16441582705144
2026-02-25 18:00:00 - Peren,91.9786161744958
2026-02-26 06:00:00 - Peren,91.25518040147784
2026-02-26 12:00:00 - Peren,92.13603364389911
2026-02-26 18:00:00 - Peren,91.69279813347184
2026-02-27 06:00:00 - Peren,91.93746344834145
2026-02-27 12:00:00 - Peren,92.40184783482445
2026-02-27 18:00:00 - Peren,92.27431944295492
2026-02-28 06:00:00 - Peren,91.96389301390923
2026-02-28 12:00:00 - Peren,91.96740819643625
2026-02-28 18:00:00 - Peren,92.18011332567919
2026-03-01 06:00:00 - Peren,92.21196610550028
2026-03-01 12:00:00 - Peren,92.66250923289311
2026-03-01 18:00:00 - Peren,91.95858666613834
2026-03-02 06:00:00 - Peren,92.16200163350375
2026-03-02 12:00:00 - Peren,93.99453851289029
2026-03-02 18:00:00 - Peren,92.79840243829003
2026-03-03 06:00:00 - Peren,92.38284338862817
2026-03-03 12:00:00 - Peren,92.5292817845013
2026-03-03 18:00:00 - Peren,92.02715573612579
2026-03-04 06:00:00 - Peren,92.01085563199824
2026-03-04 12:00:00 - Peren,91.99936940802348
2026-03-04 18:00:00 - Peren,91.70465701833236
2026-03-05 06:00:00 - Peren,92.47217360209224
2026-03-05 12:00:00 - Peren,92.04628972230093
2026-03-05 18:00:00 - Peren,91.68254477759399
2026-03-06 06:00:00 - Peren,92.00585300028382
2026-03-06 12:00:00 - Peren,91.59581894548977
2026-03-06 18:00:00 - Peren,91.66379093286345
2026-03-07 06:00:00 - Peren,92.30768848674828
2026-03-07 12:00:00 - Peren,91.75620481674865
2026-03-07 18:00:00 - Peren,91.55682543400054
2026-03-08 06:00:00 - Peren,92.21648869154541
2026-03-08 12:00:00 - Peren,92.21728030770774
2026-03-08 18:00:00 - Peren,91.84164092290808
2026-03-09 06:00:00 - Peren,91.97161068111697
2026-03-09 12:00:00 - Peren,92.9613814664683
2026-03-09 18:00:00 - Peren,91.81896867024565
2026-03-10 06:00:00 - Peren,92.25999963431649
2026-03-10 12:00:00 - Peren,92.30218714111865
2026-03-10 18:00:00 - Peren,91.8623702516154
2026-03-11 06:00:00 - Peren,91.78359982467802
2026-03-11 12:00:00 - Peren,92.04941085344305
2026-03-11 18:00:00 - Peren,91.68068082675362
2026-03-12 06:00:00 - Peren,91.54007472935217
2026-03-12 12:00:00 - Peren,91.67617070711364
2026-03-12 18:00:00 - Peren,91.84259529875375
2026-03-13 06:00:00 - Peren,92.27081835192612
2026-03-13 12:00:00 - Peren,92.3396627190439
2026-03-13 18:00:00 - Peren,92.22561367742406
2026-03-14 06:00:00 - Peren,91.95277415643302
2026-03-14 12:00:00 - Peren,91.6123862936698
2026-03-14 18:00:00 - Peren,91.36779291125556
2026-03-15 06:00:00 - Peren,92.37391755917136
2026-03-15 12:00:00 - Peren,91.85399544083081
2026-03-15 18:00:00 - Peren,92.45290335638512
2026-03-16 06:00:00 - Peren,92.60014443938452
2026-03-16 12:00:00 - Peren,92.60615274542279
2026-03-16 18:00:00 - Peren,93.26476652246821
2026-03-17 06:00:00 - Peren,92.96987672491228
2026-03-17 12:00:00 - Peren,93.06493316970982
2026-03-17 18:00:00 - Peren,92.40388222299399
2026-03-18 06:00:00 - Peren,92.26676297622818
2026-03-18 12:00:00 - Peren,92.1970672022808
2026-03-18 18:00:00 - Peren,91.79392842108595
2026-03-19 06:00:00 - Peren,92.08651977808093
2026-03-19 12:00:00 - Peren,92.36939169018896
2026-03-19 18:00:00 - Peren,91.65137545929838
2026-03-20 06:00:00 - Peren,91.57938688918092
2026-03-20 12:00:00 - Peren,91.66329545422926
2026-03-20 18:00:00 - Peren,91.8743120699273
2026-03-21 06:00:00 - Peren,92.54782609614573
2026-03-21 12:00:00 - Peren,92.8687286038319
2026-03-21 18:00:00 - Peren,92.94667742575281
2026-03-22 06:00:00 - Peren,92.87289601521076
2026-03-22 12:00:00 - Peren,93.0976846371092
2026-03-22 18:00:00 - Peren,92.25845441818812
2026-03-23 06:00:00 - Peren,92.3429693542298
2026-03-23 12:00:00 - Peren,92.83899088188107
2026-03-23 18:00:00 - Peren,91.87938942118645
2026-03-24 06:00:00 - Peren,91.80402102315209
2026-03-24 12:00:00 - Peren,92.6517252454439
2026-03-24 18:00:00 - Peren,91.98581395633725
2026-03-25 06:00:00 - Peren,92.02869217349898
2026-03-25 12:00:00 - Peren,91.92619630135162
2026-03-25 18:00:00 - Peren,92.57463108688826
2026-03-26 06:00:00 - Peren,92.08478394082817
2026-03-26 12:00:00 - Peren,92.45089859943168
2026-03-26 18:00:00 - Peren,92.20839534048949
2026-03-27 06:00:00 - Peren,92.53055344644247
2026-03-27 12:00:00 - Peren,92.7979133023297
2026-03-27 18:00:00 - Peren,92.19399977372055
2026-03-28 06:00:00 - Peren,92.57461671507774
2026-03-28 12:00:00 - Peren,92.75457825411327
2026-03-28 18:00:00 - Peren,92.39526645887969
2026-03-29 06:00:00 - Peren,92.5542162971868
2026-03-29 12:00:00 - Peren,93.23777224269799
2026-03-29 18:00:00 - Peren,92.20914781091214
2026-03-30 06:00:00 - Peren,92.12841234030326
2026-03-30 12:00:00 - Peren,93.47129710511432
2026-03-30 18:00:00 - Peren,92.06756561943506
2026-03-31 06:00:00 - Peren,91.74473401889976
2026-03-31 12:00:00 - Peren,92.15709270768396
2026-03-31 18:00:00 - Peren,91.31232285239572
2026-04-01 06:00:00 - Peren,90.61470949699675
2026-04-01 12:00:00 - Peren,92.45458358793077
2026-04-01 18:00:00 - Peren,91.78735867996856
2026-04-02 06:00:00 - Peren,91.53193281140908
2026-04-02 12:00:00 - Peren,92.02066538631581
2026-04-02 18:00:00 - Peren,92.29006163756898
2026-04-03 06:00:00 - Peren,92.41562496800991
2026-04-03 12:00:00 - Peren,92.15800802821569
2026-04-03 18:00:00 - Peren,92.23819955761671
2026-04-04 06:00:00 - Peren,92.32187414642414
2026-04-04 12:00:00 - Peren,93.13226068735027
2026-04-04 18:00:00 - Peren,92.2333475253643
2026-04-05 06:00:00 - Peren,92.6515676351011
2026-04-05 12:00:00 - Peren,92.78041645489577
2026-04-05 18:00:00 - Peren,92.6767918613596
2026-04-06 06:00:00 - Peren,92.65053288588385
2026-04-06 12:00:00 - Peren,92.71942821999477
2026-04-06 18:00:00 - Peren,92.66954802039572
2026-04-07 06:00:00 - Peren,92.35194049608292
2026-04-07 12:00:00 - Peren,92.67530200576299
2026-04-07 18:00:00 - Peren,92.77572197986646
2026-04-08 06:00:00 - Peren,92.945122079462
2026-04-08 12:00:00 - Peren,93.4251507117656
2026-04-08 18:00:00 - Peren,92.25791902812557
2026-04-09 06:00:00 - Peren,92.36049056955282
2026-04-09 12:00:00 - Peren,92.92787186476303
2026-04-09 18:00:00 - Peren,92.84816526918483
2026-04-10 06:00:00 - Peren,92.90094851824898
2026-04-10 12:00:00 - Peren,94.47746340374663
2026-04-10 18:00:00 - Peren,93.06174562616461
2026-04-11 06:00:00 - Peren,92.80029328324954
2026-04-11 12:00:00 - Peren,93.38036930832772
2026-04-11 18:00:00 - Peren,93.20804365387205
2026-04-12 06:00:00 - Peren,92.57364095274866
2026-04-12 12:00:00 - Peren,93.60691111744424
2026-04-12 18:00:00 - Peren,92.62249629248397
2026-04-13 06:00:00 - Peren,92.22647497835185
2026-04-13 12:00:00 - Peren,92.58075328395131
2026-04-13 18:00:00 - Peren,91.80717971233277
2026-04-14 06:00:00 - Peren,91.6545469097882
2026-04-14 12:00:00 - Peren,91.93154998989847
2026-04-14 18:00:00 - Peren,92.06394006294155
2026-04-15 06:00:00 - Peren,92.86348958569916
2026-04-15 12:00:00 - Peren,93.26571947723512
2026-04-15 18:00:00 - Peren,92.30461204660362
2026-04-16 06:00:00 - Peren,91.99998083213471
2026-04-16 12:00:00 - Peren,92.51047646989555
2026-04-16 18:00:00 - Peren,91.55705602509879
2026-04-17 06:00:00 - Peren,91.69798893526104
2026-04-17 12:00:00 - Peren,92.07017759283137
2026-04-17 18:00:00 - Peren,91.7996200745975
2026-04-18 06:00:00 - Peren,91.32721444169891
2026-04-18 12:00:00 - Peren,91.82660162192934
2026-04-18 18:00:00 - Peren,91.56018039487068
2026-04-19 06:00:00 - Peren,91.40399695922223
2026-04-19 12:00:00 - Peren,91.96071659775775
2026-04-19 18:00:00 - Peren,91.3399245959481
2026-04-20 06:00:00 - Peren,91.67815470092569
2026-04-20 12:00:00 - Peren,92.00183565774277
2026-04-20 18:00:00 - Peren,91.29519107307894
2026-04-21 06:00:00 - Peren,91.76527033501137
2026-04-21 12:00:00 - Peren,91.68390961732614
2026-04-21 18:00:00 - Peren,91.74342511539616
2026-04-22 06:00:00 - Peren,91.66248352701332
2026-04-22 12:00:00 - Peren,93.0015719360844
2026-04-22 18:00:00 - Peren,93.08567593330415
2026-04-23 06:00:00 - Peren,92.74349851679753
2026-04-23 12:00:00 - Peren,92.88606419883155
2026-04-23 18:00:00 - Peren,91.88655769430153
2026-04-24 06:00:00 - Peren,92.1328969518645
