id,tma_mdpl
2026-02-25 18:00:00 - Sekayu,88.13877570551395
2026-02-26 06:00:00 - Sekayu,88.07836751371644
2026-02-26 12:00:00 - Sekayu,87.61176631730972
2026-02-26 18:00:00 - Sekayu,87.68664643205065
2026-02-27 06:00:00 - Sekayu,87.62002739315909
2026-02-27 12:00:00 - Sekayu,87.87956112844584
2026-02-27 18:00:00 - Sekayu,87.88870241277677
2026-02-28 06:00:00 - Sekayu,87.88172339717985
2026-02-28 12:00:00 - Sekayu,87.82622930165999
2026-02-28 18:00:00 - Sekayu,87.64272556835745
2026-03-01 06:00:00 - Sekayu,88.19935798545012
2026-03-01 12:00:00 - Sekayu,87.78530739472298
2026-03-01 18:00:00 - Sekayu,87.68050721712189
2026-03-02 06:00:00 - Sekayu,87.93696393909114
2026-03-02 12:00:00 - Sekayu,87.87774337097508
2026-03-02 18:00:00 - Sekayu,88.48965465332316
2026-03-03 06:00:00 - Sekayu,88.52941082071057
2026-03-03 12:00:00 - Sekayu,87.93680910534786
2026-03-03 18:00:00 - Sekayu,87.82611863753169
2026-03-04 06:00:00 - Sekayu,88.64847326432596
2026-03-04 12:00:00 - Sekayu,87.80345899377505
2026-03-04 18:00:00 - Sekayu,87.79983803908712
2026-03-05 06:00:00 - Sekayu,88.14339250672076
2026-03-05 12:00:00 - Sekayu,87.86709079403217
2026-03-05 18:00:00 - Sekayu,87.55349445390574
2026-03-06 06:00:00 - Sekayu,87.5313185307274
2026-03-06 12:00:00 - Sekayu,87.93836590376678
2026-03-06 18:00:00 - Sekayu,87.14771700982884
2026-03-07 06:00:00 - Sekayu,87.3109025129327
2026-03-07 12:00:00 - Sekayu,87.30417376407452
2026-03-07 18:00:00 - Sekayu,87.71077207429033
2026-03-08 06:00:00 - Sekayu,88.42192829906271
2026-03-08 12:00:00 - Sekayu,88.2164214682924
2026-03-08 18:00:00 - Sekayu,87.98701052374773
2026-03-09 06:00:00 - Sekayu,88.381476311406
2026-03-09 12:00:00 - Sekayu,88.53399089448229
2026-03-09 18:00:00 - Sekayu,87.47666145887105
2026-03-10 06:00:00 - Sekayu,88.20135717730236
2026-03-10 12:00:00 - Sekayu,87.52879655610688
2026-03-10 18:00:00 - Sekayu,87.18328879923017
2026-03-11 06:00:00 - Sekayu,87.74942960857464
2026-03-11 12:00:00 - Sekayu,87.76325555677568
2026-03-11 18:00:00 - Sekayu,87.1482743978237
2026-03-12 06:00:00 - Sekayu,87.43239878210039
2026-03-12 12:00:00 - Sekayu,86.86876929077054
2026-03-12 18:00:00 - Sekayu,87.2857375460784
2026-03-13 06:00:00 - Sekayu,87.309291827018
2026-03-13 12:00:00 - Sekayu,87.08361129491227
2026-03-13 18:00:00 - Sekayu,87.35607236901978
2026-03-14 06:00:00 - Sekayu,87.61751020906239
2026-03-14 12:00:00 - Sekayu,87.80126969906583
2026-03-14 18:00:00 - Sekayu,86.83900815909867
2026-03-15 06:00:00 - Sekayu,87.80492924594854
2026-03-15 12:00:00 - Sekayu,87.67591557703969
2026-03-15 18:00:00 - Sekayu,88.21621731441356
2026-03-16 06:00:00 - Sekayu,88.49281362030243
2026-03-16 12:00:00 - Sekayu,87.78233559232592
2026-03-16 18:00:00 - Sekayu,87.32188842001017
2026-03-17 06:00:00 - Sekayu,88.80816788862072
2026-03-17 12:00:00 - Sekayu,88.90809919689676
2026-03-17 18:00:00 - Sekayu,87.07752273195169
2026-03-18 06:00:00 - Sekayu,88.7476142485606
2026-03-18 12:00:00 - Sekayu,87.60791384578576
2026-03-18 18:00:00 - Sekayu,87.17854239540328
2026-03-19 06:00:00 - Sekayu,88.1038509156149
2026-03-19 12:00:00 - Sekayu,88.39152544194513
2026-03-19 18:00:00 - Sekayu,87.11247762718534
2026-03-20 06:00:00 - Sekayu,88.06785471365926
2026-03-20 12:00:00 - Sekayu,88.07387821387447
2026-03-20 18:00:00 - Sekayu,87.50183316197683
2026-03-21 06:00:00 - Sekayu,88.31952503383656
2026-03-21 12:00:00 - Sekayu,88.16274941771115
2026-03-21 18:00:00 - Sekayu,87.8021274660204
2026-03-22 06:00:00 - Sekayu,89.07341273274777
2026-03-22 12:00:00 - Sekayu,90.92305055264644
2026-03-22 18:00:00 - Sekayu,87.08775844658528
2026-03-23 06:00:00 - Sekayu,88.29742876876753
2026-03-23 12:00:00 - Sekayu,86.46254444719719
2026-03-23 18:00:00 - Sekayu,87.06090688963357
2026-03-24 06:00:00 - Sekayu,87.22930106134633
2026-03-24 12:00:00 - Sekayu,87.19760474287402
2026-03-24 18:00:00 - Sekayu,86.97941486897761
2026-03-25 06:00:00 - Sekayu,87.26155858884127
2026-03-25 12:00:00 - Sekayu,86.80705924385573
2026-03-25 18:00:00 - Sekayu,87.86610035797585
2026-03-26 06:00:00 - Sekayu,87.52108320056965
2026-03-26 12:00:00 - Sekayu,87.34499411100367
2026-03-26 18:00:00 - Sekayu,88.62418716723919
2026-03-27 06:00:00 - Sekayu,88.6672096421944
2026-03-27 12:00:00 - Sekayu,87.89835292816093
2026-03-27 18:00:00 - Sekayu,88.23061183593273
2026-03-28 06:00:00 - Sekayu,88.42178038690652
2026-03-28 12:00:00 - Sekayu,88.64083383902191
2026-03-28 18:00:00 - Sekayu,87.9073624726706
2026-03-29 06:00:00 - Sekayu,87.38689851704714
2026-03-29 12:00:00 - Sekayu,88.35535124624123
2026-03-29 18:00:00 - Sekayu,87.16789540651057
2026-03-30 06:00:00 - Sekayu,88.03775295525901
2026-03-30 12:00:00 - Sekayu,88.89210105462163
2026-03-30 18:00:00 - Sekayu,87.83026447432174
2026-03-31 06:00:00 - Sekayu,88.65197375638763
2026-03-31 12:00:00 - Sekayu,88.85434410465828
2026-03-31 18:00:00 - Sekayu,87.46644164212773
2026-04-01 06:00:00 - Sekayu,88.83779669462137
2026-04-01 12:00:00 - Sekayu,87.76188181200529
2026-04-01 18:00:00 - Sekayu,87.59053141783158
2026-04-02 06:00:00 - Sekayu,88.19465799037474
2026-04-02 12:00:00 - Sekayu,87.85391643328475
2026-04-02 18:00:00 - Sekayu,88.35018805492042
2026-04-03 06:00:00 - Sekayu,94.23772754064889
2026-04-03 12:00:00 - Sekayu,87.99570562800146
2026-04-03 18:00:00 - Sekayu,87.21891404961684
2026-04-04 06:00:00 - Sekayu,88.00709749523722
2026-04-04 12:00:00 - Sekayu,87.70652589179035
2026-04-04 18:00:00 - Sekayu,86.98513570209323
2026-04-05 06:00:00 - Sekayu,86.56568252565721
2026-04-05 12:00:00 - Sekayu,87.91604879357944
2026-04-05 18:00:00 - Sekayu,86.87273967399713
2026-04-06 06:00:00 - Sekayu,88.21979524999499
2026-04-06 12:00:00 - Sekayu,87.85114850876029
2026-04-06 18:00:00 - Sekayu,87.68250417999278
2026-04-07 06:00:00 - Sekayu,89.28452103217671
2026-04-07 12:00:00 - Sekayu,87.67672501544853
2026-04-07 18:00:00 - Sekayu,88.15472949428128
2026-04-08 06:00:00 - Sekayu,89.41301174207253
2026-04-08 12:00:00 - Sekayu,89.37093902753008
2026-04-08 18:00:00 - Sekayu,88.07294799463142
2026-04-09 06:00:00 - Sekayu,89.69993606081995
2026-04-09 12:00:00 - Sekayu,88.89575280795255
2026-04-09 18:00:00 - Sekayu,90.11002294598765
2026-04-10 06:00:00 - Sekayu,88.15853075829267
2026-04-10 12:00:00 - Sekayu,89.18933816874559
2026-04-10 18:00:00 - Sekayu,89.19330123627908
2026-04-11 06:00:00 - Sekayu,90.74372998009787
2026-04-11 12:00:00 - Sekayu,89.0935770073947
2026-04-11 18:00:00 - Sekayu,88.10902932130622
2026-04-12 06:00:00 - Sekayu,88.97434819108108
2026-04-12 12:00:00 - Sekayu,88.18078308316171
2026-04-12 18:00:00 - Sekayu,88.01422034413571
2026-04-13 06:00:00 - Sekayu,87.65449047544925
2026-04-13 12:00:00 - Sekayu,87.28354351547193
2026-04-13 18:00:00 - Sekayu,86.2275724792613
2026-04-14 06:00:00 - Sekayu,88.38114211730456
2026-04-14 12:00:00 - Sekayu,87.54405404729467
2026-04-14 18:00:00 - Sekayu,86.80694321931793
2026-04-15 06:00:00 - Sekayu,87.78091762232972
2026-04-15 12:00:00 - Sekayu,87.38393960667355
2026-04-15 18:00:00 - Sekayu,86.79876063944047
2026-04-16 06:00:00 - Sekayu,88.20078011404394
2026-04-16 12:00:00 - Sekayu,88.30142928821567
2026-04-16 18:00:00 - Sekayu,86.72322373714917
2026-04-17 06:00:00 - Sekayu,87.4791955857779
2026-04-17 12:00:00 - Sekayu,87.59755874684241
2026-04-17 18:00:00 - Sekayu,86.88167641595807
2026-04-18 06:00:00 - Sekayu,87.2230743347372
2026-04-18 12:00:00 - Sekayu,87.70254793017604
2026-04-18 18:00:00 - Sekayu,86.92979123980923
2026-04-19 06:00:00 - Sekayu,87.84981348383111
2026-04-19 12:00:00 - Sekayu,87.90303942989624
2026-04-19 18:00:00 - Sekayu,86.84323532899009
2026-04-20 06:00:00 - Sekayu,87.3960357394052
2026-04-20 12:00:00 - Sekayu,87.59736212802208
2026-04-20 18:00:00 - Sekayu,87.17683216223405
2026-04-21 06:00:00 - Sekayu,86.75254978822052
2026-04-21 12:00:00 - Sekayu,87.36997861176553
2026-04-21 18:00:00 - Sekayu,87.19413783776834
2026-04-22 06:00:00 - Sekayu,87.07128410268157
2026-04-22 12:00:00 - Sekayu,88.40101042259116
2026-04-22 18:00:00 - Sekayu,87.92526866982043
2026-04-23 06:00:00 - Sekayu,87.97691971081875
2026-04-23 12:00:00 - Sekayu,90.25972052700311
2026-04-23 18:00:00 - Sekayu,87.35666099525966
2026-04-24 06:00:00 - Sekayu,86.55747083649969
2026-04-24 12:00:00 - Sekayu,86.20315376731924
2026-04-24 18:00:00 - Sekayu,88.12555487679283
2026-04-25 06:00:00 - Sekayu,87.72896658780007
2026-04-25 12:00:00 - Sekayu,88.48784897348676
2026-04-25 18:00:00 - Sekayu,87.17790060399153
2026-04-26 06:00:00 - Sekayu,87.6133905392737
2026-04-26 12:00:00 - Sekayu,88.33499468011135
2026-04-26 18:00:00 - Sekayu,87.01647097147307
2026-04-27 06:00:00 - Sekayu,87.15968948813851
2026-04-27 12:00:00 - Sekayu,87.5202452331791
2026-04-27 18:00:00 - Sekayu,88.01346369082876
2026-04-28 06:00:00 - Sekayu,87.77995170881252
2026-04-28 12:00:00 - Sekayu,87.21667203973027
2026-04-28 18:00:00 - Sekayu,87.59327740270402
2026-04-29 06:00:00 - Sekayu,87.18775290063232
2026-04-29 12:00:00 - Sekayu,89.10436821530337
2026-04-29 18:00:00 - Sekayu,88.01317709025282
2026-04-30 06:00:00 - Sekayu,88.22473388424055
2026-04-30 12:00:00 - Sekayu,89.98670411054117
2026-04-30 18:00:00 - Sekayu,89.08534816319727
2026-05-01 06:00:00 - Sekayu,88.73177081489035
2026-05-01 12:00:00 - Sekayu,89.05428484578798
2026-05-01 18:00:00 - Sekayu,87.3057891677422
2026-05-02 06:00:00 - Sekayu,87.2356917971045
2026-05-02 12:00:00 - Sekayu,88.51203766879956
2026-05-02 18:00:00 - Sekayu,87.54422902486402
2026-05-03 06:00:00 - Sekayu,86.8779202149587
2026-05-03 12:00:00 - Sekayu,88.09922002517493
2026-05-03 18:00:00 - Sekayu,87.12102589853154
2026-05-04 06:00:00 - Sekayu,88.11572678625586
2026-05-04 12:00:00 - Sekayu,87.92871570494673
2026-05-04 18:00:00 - Sekayu,86.78446119251726
2026-05-05 06:00:00 - Sekayu,86.79189966259094
2026-05-05 12:00:00 - Sekayu,87.56426176794231
2026-05-05 18:00:00 - Sekayu,87.00709363307585
2026-05-06 06:00:00 - Sekayu,87.2639692075895
2026-05-06 12:00:00 - Sekayu,87.17534947984932
2026-05-06 18:00:00 - Sekayu,86.96558539826376
2026-05-07 06:00:00 - Sekayu,86.54643903011863
2026-05-07 12:00:00 - Sekayu,87.42228347110218
2026-05-07 18:00:00 - Sekayu,86.91592825321885
2026-05-08 06:00:00 - Sekayu,87.0640254804895
2026-05-08 12:00:00 - Sekayu,86.76710716830175
2026-05-08 18:00:00 - Sekayu,87.11571664244555
2026-05-09 06:00:00 - Sekayu,88.30025802239226
2026-05-09 12:00:00 - Sekayu,86.77871624177857
2026-05-09 18:00:00 - Sekayu,87.07920476557189
2026-05-10 06:00:00 - Sekayu,87.83429769661333
2026-05-10 12:00:00 - Sekayu,87.27523967931403
2026-05-10 18:00:00 - Sekayu,86.52013741014663
2026-05-11 06:00:00 - Sekayu,87.89694871753181
2026-05-11 12:00:00 - Sekayu,87.19750964224868
2026-05-11 18:00:00 - Sekayu,86.55510226112689
2026-05-12 06:00:00 - Sekayu,87.6008453622696
2026-05-12 12:00:00 - Sekayu,87.20004951516249
2026-05-12 18:00:00 - Sekayu,115.30479514169166
2026-05-13 06:00:00 - Sekayu,102.21691686665774
2026-05-13 12:00:00 - Sekayu,102.60853304862421
2026-05-13 18:00:00 - Sekayu,115.29367689982102
2026-05-14 06:00:00 - Sekayu,103.0835590710108
2026-05-14 12:00:00 - Sekayu,103.15645664053672
2026-05-14 18:00:00 - Sekayu,115.36674255760259
2026-05-15 06:00:00 - Sekayu,102.22217461486557
2026-05-15 12:00:00 - Sekayu,103.5097604672576
2026-05-15 18:00:00 - Sekayu,115.36404894094109
2026-05-16 06:00:00 - Sekayu,102.24413588916643
2026-05-16 12:00:00 - Sekayu,103.55529951266249
2026-05-16 18:00:00 - Sekayu,115.29506737625118
2026-05-17 06:00:00 - Sekayu,102.25648013934656
2026-05-17 12:00:00 - Sekayu,101.72708680667597
2026-05-17 18:00:00 - Sekayu,103.05557791591593
2026-05-18 06:00:00 - Sekayu,102.9990549394057
2026-05-18 12:00:00 - Sekayu,102.32825149875752
2026-05-18 18:00:00 - Sekayu,102.31595949646798
2025-09-19 06:00:00 - Serenan,85.98369573287924
2025-09-19 12:00:00 - Serenan,84.63063671487963
2025-09-19 18:00:00 - Serenan,86.14518467618612
2025-09-20 06:00:00 - Serenan,86.27501456149287
2025-09-20 12:00:00 - Serenan,86.37332836020448
2025-09-20 18:00:00 - Serenan,86.32891845494056
2025-09-21 06:00:00 - Serenan,86.18045283349376
2025-09-21 12:00:00 - Serenan,86.05861338078591
2025-09-21 18:00:00 - Serenan,86.25540099023979
2025-09-22 06:00:00 - Serenan,86.20860994430302
2025-09-22 12:00:00 - Serenan,86.33867227360115
2025-09-22 18:00:00 - Serenan,86.31177521666837
2025-09-23 06:00:00 - Serenan,86.02336989806042
2025-09-23 12:00:00 - Serenan,86.13301546177293
2025-09-23 18:00:00 - Serenan,86.12435987116797
2025-09-24 06:00:00 - Serenan,86.00751485125517
2025-09-24 12:00:00 - Serenan,86.00870952827322
2025-09-24 18:00:00 - Serenan,86.00518424876067
2025-09-25 06:00:00 - Serenan,85.99069817401408
2025-09-25 12:00:00 - Serenan,86.11276210827774
2025-09-25 18:00:00 - Serenan,86.01835917511347
2025-09-26 06:00:00 - Serenan,86.08185470402064
2025-09-26 12:00:00 - Serenan,86.01952446537842
2025-09-26 18:00:00 - Serenan,86.10320401285904
2025-09-27 06:00:00 - Serenan,86.0324915216731
2025-09-27 12:00:00 - Serenan,86.10116804710447
2025-09-27 18:00:00 - Serenan,86.1121638970812
2025-09-28 06:00:00 - Serenan,86.00594617032183
2025-09-28 12:00:00 - Serenan,85.99127320067706
2025-09-28 18:00:00 - Serenan,85.95510778973099
2025-09-29 06:00:00 - Serenan,86.01879713546012
2025-09-29 12:00:00 - Serenan,86.20185019417052
2025-09-29 18:00:00 - Serenan,86.02295706133486
2025-09-30 06:00:00 - Serenan,86.0779907282651
2025-09-30 12:00:00 - Serenan,86.08148248210817
2025-09-30 18:00:00 - Serenan,86.26855215305477
2025-10-01 06:00:00 - Serenan,86.17054238215191
2025-10-01 12:00:00 - Serenan,86.09001028369157
2025-10-01 18:00:00 - Serenan,86.13311562979408
2025-10-02 06:00:00 - Serenan,85.90396585203396
2025-10-02 12:00:00 - Serenan,86.24184081381038
2025-10-02 18:00:00 - Serenan,86.0624662227012
2025-10-03 06:00:00 - Serenan,86.11833862119448
2025-10-03 12:00:00 - Serenan,86.07644337388459
2025-10-03 18:00:00 - Serenan,85.95971376132312
2025-10-04 06:00:00 - Serenan,86.54574830788832
2025-10-04 12:00:00 - Serenan,85.95653477639799
2025-10-04 18:00:00 - Serenan,86.14102710019733
2025-10-05 06:00:00 - Serenan,85.94435214217006
2025-10-05 12:00:00 - Serenan,86.05908778896617
2025-10-05 18:00:00 - Serenan,85.81755606845758
2025-10-06 06:00:00 - Serenan,86.11788709734114
2025-10-06 12:00:00 - Serenan,86.80670380990694
2025-10-06 18:00:00 - Serenan,86.15664055525652
2025-10-07 06:00:00 - Serenan,85.98333156400714
2025-10-07 12:00:00 - Serenan,92.04264420466511
2025-10-07 18:00:00 - Serenan,86.0078759272353
2025-10-08 06:00:00 - Serenan,85.93828376131735
2025-10-08 12:00:00 - Serenan,86.14486831933264
2025-10-08 18:00:00 - Serenan,85.92630825480627
2025-10-09 06:00:00 - Serenan,85.94317656324156
2025-10-09 12:00:00 - Serenan,86.01838055317724
2025-10-09 18:00:00 - Serenan,85.90246920718198
2025-10-10 06:00:00 - Serenan,85.94856132462311
2025-10-10 12:00:00 - Serenan,85.89684354931651
2025-10-10 18:00:00 - Serenan,86.00324015319478
2025-10-11 06:00:00 - Serenan,85.8036200419586
2025-10-11 12:00:00 - Serenan,85.81484881609427
2025-10-11 18:00:00 - Serenan,86.05891935939172
2025-10-12 06:00:00 - Serenan,85.2427512506524
2025-10-12 12:00:00 - Serenan,85.51079577065451
2025-10-12 18:00:00 - Serenan,85.89283898329352
2025-10-13 06:00:00 - Serenan,85.41041693306092
2025-10-13 12:00:00 - Serenan,86.03150335774839
2025-10-13 18:00:00 - Serenan,85.92485239705954
2025-10-14 06:00:00 - Serenan,85.19734352747965
2025-10-14 12:00:00 - Serenan,86.14231014189389
2025-10-14 18:00:00 - Serenan,86.25293543346261
2025-10-15 06:00:00 - Serenan,85.48791830409945
2025-10-15 12:00:00 - Serenan,85.3568857521957
2025-10-15 18:00:00 - Serenan,86.15364019455714
2025-10-16 06:00:00 - Serenan,85.59076587637797
2025-10-16 12:00:00 - Serenan,86.24647277277899
2025-10-16 18:00:00 - Serenan,85.48935635087052
2025-10-17 06:00:00 - Serenan,85.9097888710914
2025-10-17 12:00:00 - Serenan,85.83371212618754
2025-10-17 18:00:00 - Serenan,86.01879056385926
2025-10-18 06:00:00 - Serenan,86.31726666448616
2025-10-18 12:00:00 - Serenan,86.0250725290583
2025-10-18 18:00:00 - Serenan,86.29986314389944
2025-10-19 06:00:00 - Serenan,86.2103479808309
2025-10-19 12:00:00 - Serenan,86.17002153893766
2025-10-19 18:00:00 - Serenan,86.1022907058891
2025-10-20 06:00:00 - Serenan,86.39532388183056
2025-10-20 12:00:00 - Serenan,86.14025912331402
2025-10-20 18:00:00 - Serenan,86.47089313266576
2025-10-21 06:00:00 - Serenan,86.41069323679125
2025-10-21 12:00:00 - Serenan,86.26824625149666
2025-10-21 18:00:00 - Serenan,86.1850530686232
2025-10-22 06:00:00 - Serenan,86.86422009517118
2025-10-22 12:00:00 - Serenan,86.73928544740757
2025-10-22 18:00:00 - Serenan,86.78271573459602
2025-10-23 06:00:00 - Serenan,86.89479062532618
2025-10-23 12:00:00 - Serenan,86.83447614211208
2025-10-23 18:00:00 - Serenan,86.7578272297487
2025-10-24 06:00:00 - Serenan,86.84960971356233
2025-10-24 12:00:00 - Serenan,86.87413308084763
2025-10-24 18:00:00 - Serenan,86.81313530520518
2025-10-25 06:00:00 - Serenan,86.86260670786288
2025-10-25 12:00:00 - Serenan,86.68494535699163
2025-10-25 18:00:00 - Serenan,86.72520903339327
2025-10-26 06:00:00 - Serenan,86.70736417076338
2025-10-26 12:00:00 - Serenan,86.57013093841924
2025-10-26 18:00:00 - Serenan,86.50029949151542
2025-10-27 06:00:00 - Serenan,86.57471822260153
2025-10-27 12:00:00 - Serenan,86.62141576350848
2025-10-27 18:00:00 - Serenan,86.54502766183768
2025-10-28 06:00:00 - Serenan,86.63898936942576
2025-10-28 12:00:00 - Serenan,86.56362679552967
2025-10-28 18:00:00 - Serenan,86.76726731691144
2025-10-29 06:00:00 - Serenan,87.24130889506212
2025-10-29 12:00:00 - Serenan,87.00241927273254
2025-10-29 18:00:00 - Serenan,86.79799017975122
2025-10-30 06:00:00 - Serenan,86.7116464180612
2025-10-30 12:00:00 - Serenan,86.73778284072688
2025-10-30 18:00:00 - Serenan,86.67455129021992
2025-10-31 06:00:00 - Serenan,86.74527129661953
2025-10-31 12:00:00 - Serenan,86.64355433263435
2025-10-31 18:00:00 - Serenan,86.66478718399694
2025-11-01 06:00:00 - Serenan,86.87429267959082
2025-11-01 12:00:00 - Serenan,86.70323204481679
2025-11-01 18:00:00 - Serenan,86.80271169390801
2025-11-02 06:00:00 - Serenan,86.71292742156142
2025-11-02 12:00:00 - Serenan,86.8161950662537
2025-11-02 18:00:00 - Serenan,86.95071509474214
2025-11-03 06:00:00 - Serenan,86.90216891078467
2025-11-03 12:00:00 - Serenan,86.73519061823087
2025-11-03 18:00:00 - Serenan,86.99616777899139
2025-11-04 06:00:00 - Serenan,87.17604455288091
2025-11-04 12:00:00 - Serenan,87.1786621164745
2025-11-04 18:00:00 - Serenan,87.14613553503501
2025-11-05 06:00:00 - Serenan,87.23353883536552
2025-11-05 12:00:00 - Serenan,87.05602520721918
2025-11-05 18:00:00 - Serenan,87.04161273187081
2025-11-06 06:00:00 - Serenan,87.2784417381456
2025-11-06 12:00:00 - Serenan,87.03714838315703
2025-11-06 18:00:00 - Serenan,87.23246823510752
2025-11-07 06:00:00 - Serenan,87.26869964288744
2025-11-07 12:00:00 - Serenan,87.20042740786874
2025-11-07 18:00:00 - Serenan,87.10887884661558
2025-11-08 06:00:00 - Serenan,87.15136557074595
2025-11-08 12:00:00 - Serenan,87.07197979531159
2025-11-08 18:00:00 - Serenan,87.24166612035735
2025-11-09 06:00:00 - Serenan,87.30401103129171
2025-11-09 12:00:00 - Serenan,87.07547483229652
2025-11-09 18:00:00 - Serenan,87.49895709695032
2025-11-10 06:00:00 - Serenan,87.34428381312698
2025-11-10 12:00:00 - Serenan,87.2618816549696
2025-11-10 18:00:00 - Serenan,87.27680971802968
2025-11-11 06:00:00 - Serenan,87.16613255653357
2025-11-11 12:00:00 - Serenan,87.17206095195195
2025-11-11 18:00:00 - Serenan,87.1296952386762
2025-11-12 06:00:00 - Serenan,87.10693157300321
2025-11-12 12:00:00 - Serenan,87.16475813547441
2025-11-12 18:00:00 - Serenan,87.19051065495482
2025-11-13 06:00:00 - Serenan,87.50042757710956
2025-11-13 12:00:00 - Serenan,87.44173023582997
2025-11-13 18:00:00 - Serenan,87.56586907178789
2025-11-14 06:00:00 - Serenan,87.41608183720845
2025-11-14 12:00:00 - Serenan,87.30258473193209
2025-11-14 18:00:00 - Serenan,87.36544064154181
2025-11-15 06:00:00 - Serenan,87.36506539871482
2025-11-15 12:00:00 - Serenan,87.19838979444332
2025-11-15 18:00:00 - Serenan,87.25112154214005
2025-11-16 06:00:00 - Serenan,87.02609394733412
2025-11-16 12:00:00 - Serenan,87.01202907926292
2025-11-16 18:00:00 - Serenan,87.10849282354299
2025-11-17 06:00:00 - Serenan,86.9814343106514
2025-11-17 12:00:00 - Serenan,87.37797920678653
2025-11-17 18:00:00 - Serenan,87.15708842068102
2025-11-18 06:00:00 - Serenan,87.20248727760489
2025-11-18 12:00:00 - Serenan,87.08653920747317
2025-11-18 18:00:00 - Serenan,86.9777518330939
2025-11-19 06:00:00 - Serenan,87.64029787195341
2025-11-19 12:00:00 - Serenan,87.18925721663791
2025-11-19 18:00:00 - Serenan,87.40050029327203
2025-11-20 06:00:00 - Serenan,87.46061171734506
2025-11-20 12:00:00 - Serenan,87.20787837940422
2025-11-20 18:00:00 - Serenan,87.03231122791706
2025-11-21 06:00:00 - Serenan,87.42400683272902
2025-11-21 12:00:00 - Serenan,87.33970238189436
2025-11-21 18:00:00 - Serenan,87.52130353834053
2025-11-22 06:00:00 - Serenan,87.6246657438513
2025-11-22 12:00:00 - Serenan,87.35781316273216
2025-11-22 18:00:00 - Serenan,86.94314087589163
2025-11-23 06:00:00 - Serenan,87.10462986178345
2025-11-23 12:00:00 - Serenan,86.94482835094936
2025-11-23 18:00:00 - Serenan,87.1145897428811
2025-11-24 06:00:00 - Serenan,87.29374340939833
2025-11-24 12:00:00 - Serenan,87.0511080877552
2025-11-24 18:00:00 - Serenan,87.00423341320563
2025-11-25 06:00:00 - Serenan,87.38425358703523
2025-11-25 12:00:00 - Serenan,87.31010169407726
2025-11-25 18:00:00 - Serenan,87.20328352079696
2025-11-26 06:00:00 - Serenan,86.66841124840192
2025-11-26 12:00:00 - Serenan,86.73371279716108
2025-11-26 18:00:00 - Serenan,86.82261638512219
2025-11-27 06:00:00 - Serenan,88.12102202354491
2025-11-27 12:00:00 - Serenan,87.07021477330397
