id,tma_mdpl
2026-02-10 18:00:00 - Ngrembang,140.15039286119963
2026-02-11 06:00:00 - Ngrembang,140.00561571403065
2026-02-11 12:00:00 - Ngrembang,139.99094327737808
2026-02-11 18:00:00 - Ngrembang,140.37317188874545
2026-02-12 06:00:00 - Ngrembang,139.718909256454
2026-02-12 12:00:00 - Ngrembang,139.36952541789884
2026-02-12 18:00:00 - Ngrembang,140.30827643953774
2026-02-13 06:00:00 - Ngrembang,140.24855336084192
2026-02-13 12:00:00 - Ngrembang,139.84447635905207
2026-02-13 18:00:00 - Ngrembang,139.57398001376052
2026-02-14 06:00:00 - Ngrembang,139.7933635768498
2026-02-14 12:00:00 - Ngrembang,139.74136801856494
2026-02-14 18:00:00 - Ngrembang,139.96969652430445
2026-02-15 06:00:00 - Ngrembang,139.81417183278896
2026-02-15 12:00:00 - Ngrembang,139.52585101003882
2026-02-15 18:00:00 - Ngrembang,139.6744255087981
2026-02-16 06:00:00 - Ngrembang,140.1441304938613
2026-02-16 12:00:00 - Ngrembang,139.8534108594728
2026-02-16 18:00:00 - Ngrembang,140.27203647932063
2026-02-17 06:00:00 - Ngrembang,139.60138893167687
2026-02-17 12:00:00 - Ngrembang,139.55264602176237
2026-02-17 18:00:00 - Ngrembang,140.66855703128445
2026-02-18 06:00:00 - Ngrembang,140.76443069241907
2026-02-18 12:00:00 - Ngrembang,140.21699266428064
2026-02-18 18:00:00 - Ngrembang,140.21461134588662
2026-02-19 06:00:00 - Ngrembang,139.89146779823048
2026-02-19 12:00:00 - Ngrembang,140.12975597677777
2026-02-19 18:00:00 - Ngrembang,140.1228571034905
2026-02-20 06:00:00 - Ngrembang,139.7148046157927
2026-02-20 12:00:00 - Ngrembang,139.6319273219797
2026-02-20 18:00:00 - Ngrembang,139.87611664073503
2026-02-21 06:00:00 - Ngrembang,139.74355494071435
2026-02-21 12:00:00 - Ngrembang,139.63546691895772
2026-02-21 18:00:00 - Ngrembang,139.69401195780398
2026-02-22 06:00:00 - Ngrembang,139.69366119427815
2026-02-22 12:00:00 - Ngrembang,140.1903544475927
2026-02-22 18:00:00 - Ngrembang,140.03257739031653
2026-02-23 06:00:00 - Ngrembang,140.05009290138275
2026-02-23 12:00:00 - Ngrembang,140.1006819283913
2026-02-23 18:00:00 - Ngrembang,140.18475191523692
2026-02-24 06:00:00 - Ngrembang,139.90924938121645
2026-02-24 12:00:00 - Ngrembang,139.979943223313
2026-02-24 18:00:00 - Ngrembang,139.63381113712452
2026-02-25 06:00:00 - Ngrembang,140.47410045215335
2026-02-25 12:00:00 - Ngrembang,139.8656397485047
2026-02-25 18:00:00 - Ngrembang,139.507872567886
2026-02-26 06:00:00 - Ngrembang,139.81766033112248
2026-02-26 12:00:00 - Ngrembang,139.97748568383423
2026-02-26 18:00:00 - Ngrembang,140.00092424943264
2026-02-27 06:00:00 - Ngrembang,139.77999043518815
2026-02-27 12:00:00 - Ngrembang,139.72909891818966
2026-02-27 18:00:00 - Ngrembang,140.38020458699435
2026-02-28 06:00:00 - Ngrembang,139.62766359597842
2026-02-28 12:00:00 - Ngrembang,139.55139915335025
2026-02-28 18:00:00 - Ngrembang,139.90680171365682
2026-03-01 06:00:00 - Ngrembang,140.50863307419243
2026-03-01 12:00:00 - Ngrembang,139.49050118461207
2026-03-01 18:00:00 - Ngrembang,139.62795667700922
2026-03-02 06:00:00 - Ngrembang,139.80204518291356
2026-03-02 12:00:00 - Ngrembang,140.25720043157347
2026-03-02 18:00:00 - Ngrembang,140.9260840325429
2026-03-03 06:00:00 - Ngrembang,140.58551289973306
2026-03-03 12:00:00 - Ngrembang,139.9560359025306
2026-03-03 18:00:00 - Ngrembang,140.2410400487587
2026-03-04 06:00:00 - Ngrembang,140.06128553342847
2026-03-04 12:00:00 - Ngrembang,140.067034406495
2026-03-04 18:00:00 - Ngrembang,139.66142731247177
2026-03-05 06:00:00 - Ngrembang,139.90324940031573
2026-03-05 12:00:00 - Ngrembang,139.71752202887424
2026-03-05 18:00:00 - Ngrembang,139.64152832313937
2026-03-06 06:00:00 - Ngrembang,139.77658063643815
2026-03-06 12:00:00 - Ngrembang,139.72916051436226
2026-03-06 18:00:00 - Ngrembang,139.71656758740815
2026-03-07 06:00:00 - Ngrembang,139.91912470401817
2026-03-07 12:00:00 - Ngrembang,139.64088847512693
2026-03-07 18:00:00 - Ngrembang,139.3941600948191
2026-03-08 06:00:00 - Ngrembang,139.68056827123
2026-03-08 12:00:00 - Ngrembang,139.8856670011055
2026-03-08 18:00:00 - Ngrembang,139.67685785850824
2026-03-09 06:00:00 - Ngrembang,140.44694445124358
2026-03-09 12:00:00 - Ngrembang,139.91789854338313
2026-03-09 18:00:00 - Ngrembang,139.74778147459477
2026-03-10 06:00:00 - Ngrembang,139.8486674256215
2026-03-10 12:00:00 - Ngrembang,139.69153369483465
2026-03-10 18:00:00 - Ngrembang,139.76716688299894
2026-03-11 06:00:00 - Ngrembang,139.52160316504177
2026-03-11 12:00:00 - Ngrembang,139.66735737857005
2026-03-11 18:00:00 - Ngrembang,139.59005029368788
2026-03-12 06:00:00 - Ngrembang,139.29125064627516
2026-03-12 12:00:00 - Ngrembang,139.60628825445573
2026-03-12 18:00:00 - Ngrembang,139.33512063998634
2026-03-13 06:00:00 - Ngrembang,139.4270840716861
2026-03-13 12:00:00 - Ngrembang,139.49429535707188
2026-03-13 18:00:00 - Ngrembang,139.45813449556854
2026-03-14 06:00:00 - Ngrembang,139.0378485697408
2026-03-14 12:00:00 - Ngrembang,139.17320390371293
2026-03-14 18:00:00 - Ngrembang,139.35542569591695
2026-03-15 06:00:00 - Ngrembang,139.59270405695267
2026-03-15 12:00:00 - Ngrembang,139.60987522685843
2026-03-15 18:00:00 - Ngrembang,139.79405286277677
2026-03-16 06:00:00 - Ngrembang,140.1532228286718
2026-03-16 12:00:00 - Ngrembang,140.27002752963492
2026-03-16 18:00:00 - Ngrembang,140.08691825028626
2026-03-17 06:00:00 - Ngrembang,140.3979916628928
2026-03-17 12:00:00 - Ngrembang,139.66402980231956
2026-03-17 18:00:00 - Ngrembang,139.62445860036422
2026-03-18 06:00:00 - Ngrembang,139.7502943197177
2026-03-18 12:00:00 - Ngrembang,139.58964012447805
2026-03-18 18:00:00 - Ngrembang,139.29132107596544
2026-03-19 06:00:00 - Ngrembang,139.64216287301946
2026-03-19 12:00:00 - Ngrembang,139.59170575980764
2026-03-19 18:00:00 - Ngrembang,139.30060622200722
2026-03-20 06:00:00 - Ngrembang,140.042297999146
2026-03-20 12:00:00 - Ngrembang,139.40694929503616
2026-03-20 18:00:00 - Ngrembang,139.53075032719963
2026-03-21 06:00:00 - Ngrembang,139.16234765846022
2026-03-21 12:00:00 - Ngrembang,139.50200566383035
2026-03-21 18:00:00 - Ngrembang,139.2217154843961
2026-03-22 06:00:00 - Ngrembang,139.61608683604396
2026-03-22 12:00:00 - Ngrembang,139.6854099997858
2026-03-22 18:00:00 - Ngrembang,139.20602861898354
2026-03-23 06:00:00 - Ngrembang,139.53859588524404
2026-03-23 12:00:00 - Ngrembang,139.6090268194784
2026-03-23 18:00:00 - Ngrembang,139.37771227044723
2026-03-24 06:00:00 - Ngrembang,139.4307808437952
2026-03-24 12:00:00 - Ngrembang,139.54687018527528
2026-03-24 18:00:00 - Ngrembang,139.52880987413585
2026-03-25 06:00:00 - Ngrembang,139.5838132755277
2026-03-25 12:00:00 - Ngrembang,139.59120754017312
2026-03-25 18:00:00 - Ngrembang,139.67298323395858
2026-03-26 06:00:00 - Ngrembang,139.3537927993098
2026-03-26 12:00:00 - Ngrembang,139.74703554593265
2026-03-26 18:00:00 - Ngrembang,139.84198530205782
2026-03-27 06:00:00 - Ngrembang,139.927917264446
2026-03-27 12:00:00 - Ngrembang,139.86261127314685
2026-03-27 18:00:00 - Ngrembang,140.1095251633227
2026-03-28 06:00:00 - Ngrembang,139.71038068580097
2026-03-28 12:00:00 - Ngrembang,140.07593858551058
2026-03-28 18:00:00 - Ngrembang,140.15581865459924
2026-03-29 06:00:00 - Ngrembang,139.4785883645618
2026-03-29 12:00:00 - Ngrembang,141.77302017946087
2026-03-29 18:00:00 - Ngrembang,140.04955302169975
2026-03-30 06:00:00 - Ngrembang,139.91924917164908
2026-03-30 12:00:00 - Ngrembang,140.88526855048053
2026-03-30 18:00:00 - Ngrembang,140.3883878443207
2026-03-31 06:00:00 - Ngrembang,139.74457318133187
2026-03-31 12:00:00 - Ngrembang,140.20631145690766
2026-03-31 18:00:00 - Ngrembang,140.09111694931624
2026-04-01 06:00:00 - Ngrembang,140.25289248104926
2026-04-01 12:00:00 - Ngrembang,139.78369198582507
2026-04-01 18:00:00 - Ngrembang,139.48331444453325
2026-04-02 06:00:00 - Ngrembang,139.8735864061098
2026-04-02 12:00:00 - Ngrembang,140.25715243527307
2026-04-02 18:00:00 - Ngrembang,140.407926017508
2026-04-03 06:00:00 - Ngrembang,140.43627061134046
2026-04-03 12:00:00 - Ngrembang,140.4023233396418
2026-04-03 18:00:00 - Ngrembang,139.74436561650742
2026-04-04 06:00:00 - Ngrembang,139.78461431168535
2026-04-04 12:00:00 - Ngrembang,139.54732564167466
2026-04-04 18:00:00 - Ngrembang,139.90907851510073
2026-04-05 06:00:00 - Ngrembang,139.7830677779334
2026-04-05 12:00:00 - Ngrembang,139.45547318684376
2026-04-05 18:00:00 - Ngrembang,139.56758413438743
2026-04-06 06:00:00 - Ngrembang,139.98873850742373
2026-04-06 12:00:00 - Ngrembang,139.99396447172373
2026-04-06 18:00:00 - Ngrembang,140.6052948846563
2026-04-07 06:00:00 - Ngrembang,140.15515539180223
2026-04-07 12:00:00 - Ngrembang,140.19154628397868
2026-04-07 18:00:00 - Ngrembang,139.77999321852795
2026-04-08 06:00:00 - Ngrembang,140.24059846138803
2026-04-08 12:00:00 - Ngrembang,140.02701021139788
2026-04-08 18:00:00 - Ngrembang,140.11733958080228
2026-04-09 06:00:00 - Ngrembang,140.24923515484383
2026-04-09 12:00:00 - Ngrembang,139.83301937033215
2026-04-09 18:00:00 - Ngrembang,140.60496342190788
2026-04-10 06:00:00 - Ngrembang,139.72434913595882
2026-04-10 12:00:00 - Ngrembang,139.97072530993475
2026-04-10 18:00:00 - Ngrembang,140.3240168706703
2026-04-11 06:00:00 - Ngrembang,140.04167814168963
2026-04-11 12:00:00 - Ngrembang,139.4569549856428
2026-04-11 18:00:00 - Ngrembang,139.38988774684182
2026-04-12 06:00:00 - Ngrembang,139.5216690543382
2026-04-12 12:00:00 - Ngrembang,139.23235982871518
2026-04-12 18:00:00 - Ngrembang,138.9183146859189
2026-04-13 06:00:00 - Ngrembang,139.63458104966855
2026-04-13 12:00:00 - Ngrembang,139.8007947754387
2026-04-13 18:00:00 - Ngrembang,139.97268730109238
2026-04-14 06:00:00 - Ngrembang,139.47255993868174
2026-04-14 12:00:00 - Ngrembang,140.95741621476282
2026-04-14 18:00:00 - Ngrembang,139.38665931177448
2026-04-15 06:00:00 - Ngrembang,139.22753028722073
2026-04-15 12:00:00 - Ngrembang,139.24021034376517
2026-04-15 18:00:00 - Ngrembang,139.65991030771553
2026-04-16 06:00:00 - Ngrembang,139.39335894885141
2026-04-16 12:00:00 - Ngrembang,140.46684323357832
2026-04-16 18:00:00 - Ngrembang,139.22048418030104
2026-04-17 06:00:00 - Ngrembang,139.4400534343783
2026-04-17 12:00:00 - Ngrembang,139.44815765304315
2026-04-17 18:00:00 - Ngrembang,139.314710804445
2026-04-18 06:00:00 - Ngrembang,139.7414537591108
2026-04-18 12:00:00 - Ngrembang,139.2789294219272
2026-04-18 18:00:00 - Ngrembang,139.33063708548838
2026-04-19 06:00:00 - Ngrembang,139.31691108248202
2026-04-19 12:00:00 - Ngrembang,139.2266842970044
2026-04-19 18:00:00 - Ngrembang,139.18156280552387
2026-04-20 06:00:00 - Ngrembang,139.5754102526318
2026-04-20 12:00:00 - Ngrembang,141.760319528396
2026-04-20 18:00:00 - Ngrembang,139.32156213579097
2026-04-21 06:00:00 - Ngrembang,139.73274847561518
2026-04-21 12:00:00 - Ngrembang,139.65022916093764
2026-04-21 18:00:00 - Ngrembang,139.3977510291899
2026-04-22 06:00:00 - Ngrembang,139.58396149784878
2026-04-22 12:00:00 - Ngrembang,140.3628337360648
2026-04-22 18:00:00 - Ngrembang,140.4698661492085
2026-04-23 06:00:00 - Ngrembang,140.31233651907047
2026-04-23 12:00:00 - Ngrembang,141.25477238966258
2026-04-23 18:00:00 - Ngrembang,139.58041319133417
2026-04-24 06:00:00 - Ngrembang,139.69009723853185
2026-04-24 12:00:00 - Ngrembang,140.01453315384518
2026-04-24 18:00:00 - Ngrembang,140.2849963182385
2026-04-25 06:00:00 - Ngrembang,139.86340029481084
2026-04-25 12:00:00 - Ngrembang,140.30452722684757
2026-04-25 18:00:00 - Ngrembang,140.21976933785973
2026-04-26 06:00:00 - Ngrembang,139.6387327683863
2026-04-26 12:00:00 - Ngrembang,139.29851156207172
2026-04-26 18:00:00 - Ngrembang,140.85888499844188
2026-04-27 06:00:00 - Ngrembang,140.23062434089653
2026-04-27 12:00:00 - Ngrembang,142.848663362176
2026-04-27 18:00:00 - Ngrembang,140.73781212735574
2026-04-28 06:00:00 - Ngrembang,139.58833223960374
2026-04-28 12:00:00 - Ngrembang,140.24790260692822
2026-04-28 18:00:00 - Ngrembang,140.1511164565272
2026-04-29 06:00:00 - Ngrembang,139.73520136752416
2026-04-29 12:00:00 - Ngrembang,139.9417228599425
2026-04-29 18:00:00 - Ngrembang,140.6109350601566
2026-04-30 06:00:00 - Ngrembang,139.92384510053918
2026-04-30 12:00:00 - Ngrembang,139.9145094326032
2026-04-30 18:00:00 - Ngrembang,140.9044534068627
2026-05-01 06:00:00 - Ngrembang,140.62611179187783
2026-05-01 12:00:00 - Ngrembang,140.1821461570299
2026-05-01 18:00:00 - Ngrembang,139.22112903508787
2026-05-02 06:00:00 - Ngrembang,139.46183254014548
2026-05-02 12:00:00 - Ngrembang,140.28782750890028
2026-05-02 18:00:00 - Ngrembang,139.3680880653439
2026-05-03 06:00:00 - Ngrembang,139.7735263656224
2026-05-03 12:00:00 - Ngrembang,140.083423739775
2026-05-03 18:00:00 - Ngrembang,139.39962828864768
2026-05-04 06:00:00 - Ngrembang,139.76525297271724
2026-05-04 12:00:00 - Ngrembang,140.06450778219238
2026-05-04 18:00:00 - Ngrembang,140.04295805734012
2026-05-05 06:00:00 - Ngrembang,140.0988014011704
2026-05-05 12:00:00 - Ngrembang,139.5199176215589
2026-05-05 18:00:00 - Ngrembang,139.42872490943648
2026-05-06 06:00:00 - Ngrembang,139.64752134669874
2026-05-06 12:00:00 - Ngrembang,139.80550745202567
2026-05-06 18:00:00 - Ngrembang,139.26761977919392
2026-05-07 06:00:00 - Ngrembang,139.63576801069962
2026-05-07 12:00:00 - Ngrembang,139.50098506778411
2026-05-07 18:00:00 - Ngrembang,139.334990371703
2026-05-08 06:00:00 - Ngrembang,139.648357859957
2026-05-08 12:00:00 - Ngrembang,139.26975120759408
2026-05-08 18:00:00 - Ngrembang,138.9806341858111
2026-05-09 06:00:00 - Ngrembang,140.284972700969
2026-05-09 12:00:00 - Ngrembang,141.07833713105256
2026-05-09 18:00:00 - Ngrembang,139.13863422552996
2026-05-10 06:00:00 - Ngrembang,139.5819751916058
2026-05-10 12:00:00 - Ngrembang,139.501863505064
2026-05-10 18:00:00 - Ngrembang,139.25255408029884
2026-05-11 06:00:00 - Ngrembang,139.6893784217036
2026-05-11 12:00:00 - Ngrembang,141.77972643775405
2026-05-11 18:00:00 - Ngrembang,139.49535836942223
2026-05-12 06:00:00 - Ngrembang,139.58253531496632
2026-05-12 12:00:00 - Ngrembang,141.6861367056968
2026-05-12 18:00:00 - Ngrembang,139.26173470770917
2026-05-13 06:00:00 - Ngrembang,139.4608197018184
2026-05-13 12:00:00 - Ngrembang,139.42846038534609
2026-05-13 18:00:00 - Ngrembang,139.28261776265208
2026-05-14 06:00:00 - Ngrembang,139.3551765691907
2026-05-14 12:00:00 - Ngrembang,140.00303360534966
2026-05-14 18:00:00 - Ngrembang,139.8112839090168
2026-05-15 06:00:00 - Ngrembang,139.4153878491091
2026-05-15 12:00:00 - Ngrembang,140.067180999753
2026-05-15 18:00:00 - Ngrembang,139.99276924302094
2026-05-16 06:00:00 - Ngrembang,139.5952598992576
2026-05-16 12:00:00 - Ngrembang,139.78169956868382
2026-05-16 18:00:00 - Ngrembang,139.27777340021126
2026-05-17 06:00:00 - Ngrembang,139.5365614828059
2026-05-17 12:00:00 - Ngrembang,139.25526889063363
2026-05-17 18:00:00 - Ngrembang,139.321033667041
2026-05-18 06:00:00 - Ngrembang,139.9556722872821
2026-05-18 12:00:00 - Ngrembang,139.70803448196858
2026-05-18 18:00:00 - Ngrembang,139.72119306351442
2025-09-19 06:00:00 - Peren,90.88135787650631
2025-09-19 12:00:00 - Peren,90.87063476786412
2025-09-19 18:00:00 - Peren,90.89949921613129
2025-09-20 06:00:00 - Peren,91.02238428475528
2025-09-20 12:00:00 - Peren,92.28764281812056
2025-09-20 18:00:00 - Peren,91.02065161847568
2025-09-21 06:00:00 - Peren,91.16320784089932
2025-09-21 12:00:00 - Peren,91.11031344900472
2025-09-21 18:00:00 - Peren,91.4341741740912
2025-09-22 06:00:00 - Peren,91.16493588824069
2025-09-22 12:00:00 - Peren,91.69675078268328
2025-09-22 18:00:00 - Peren,91.28809534636407
2025-09-23 06:00:00 - Peren,91.0517681317171
2025-09-23 12:00:00 - Peren,91.21591881640529
2025-09-23 18:00:00 - Peren,92.0448245659067
2025-09-24 06:00:00 - Peren,90.968113770465
2025-09-24 12:00:00 - Peren,91.06632033255781
2025-09-24 18:00:00 - Peren,90.7565246458862
2025-09-25 06:00:00 - Peren,91.1100502778382
2025-09-25 12:00:00 - Peren,91.0417935017416
2025-09-25 18:00:00 - Peren,90.82414972550043
2025-09-26 06:00:00 - Peren,91.0588721829221
2025-09-26 12:00:00 - Peren,90.89344342954404
2025-09-26 18:00:00 - Peren,90.78347820053047
2025-09-27 06:00:00 - Peren,90.95597487948987
2025-09-27 12:00:00 - Peren,91.52852690924331
2025-09-27 18:00:00 - Peren,90.62139525228933
2025-09-28 06:00:00 - Peren,90.86948760365655
2025-09-28 12:00:00 - Peren,91.0172023194523
2025-09-28 18:00:00 - Peren,90.75466281503445
2025-09-29 06:00:00 - Peren,91.06154089311238
2025-09-29 12:00:00 - Peren,90.81296248803814
2025-09-29 18:00:00 - Peren,90.77706143655125
2025-09-30 06:00:00 - Peren,91.3842859838763
2025-09-30 12:00:00 - Peren,90.86274879405333
2025-09-30 18:00:00 - Peren,90.76123755473935
2025-10-01 06:00:00 - Peren,90.88163438525451
2025-10-01 12:00:00 - Peren,91.17756859346075
2025-10-01 18:00:00 - Peren,90.78284770184908
2025-10-02 06:00:00 - Peren,90.68810747408293
2025-10-02 12:00:00 - Peren,91.21718031319351
2025-10-02 18:00:00 - Peren,90.9652596478287
2025-10-03 06:00:00 - Peren,90.91431250559421
2025-10-03 12:00:00 - Peren,91.04625680270799
2025-10-03 18:00:00 - Peren,90.80635488338588
2025-10-04 06:00:00 - Peren,91.21537468023065
2025-10-04 12:00:00 - Peren,93.62472259977511
2025-10-04 18:00:00 - Peren,90.97840524264477
2025-10-05 06:00:00 - Peren,90.7369338602608
2025-10-05 12:00:00 - Peren,91.46440747787962
2025-10-05 18:00:00 - Peren,91.03851690710015
2025-10-06 06:00:00 - Peren,91.08891409093239
2025-10-06 12:00:00 - Peren,92.46429507486319
2025-10-06 18:00:00 - Peren,91.98909555822505
2025-10-07 06:00:00 - Peren,91.097425265004
2025-10-07 12:00:00 - Peren,91.80019423909907
2025-10-07 18:00:00 - Peren,90.72328678429939
2025-10-08 06:00:00 - Peren,90.02354646791645
2025-10-08 12:00:00 - Peren,91.67620340098178
2025-10-08 18:00:00 - Peren,90.8927136728741
2025-10-09 06:00:00 - Peren,90.85877446587209
2025-10-09 12:00:00 - Peren,91.23278031729467
2025-10-09 18:00:00 - Peren,91.62707239200435
2025-10-10 06:00:00 - Peren,90.89596977337783
2025-10-10 12:00:00 - Peren,91.2151995450321
2025-10-10 18:00:00 - Peren,91.11728432064807
2025-10-11 06:00:00 - Peren,90.89458760728392
2025-10-11 12:00:00 - Peren,91.0972013353001
2025-10-11 18:00:00 - Peren,90.77536933007819
2025-10-12 06:00:00 - Peren,90.84641504581509
2025-10-12 12:00:00 - Peren,90.84850731640861
2025-10-12 18:00:00 - Peren,90.7108375110878
2025-10-13 06:00:00 - Peren,90.83070335660429
2025-10-13 12:00:00 - Peren,90.91171893397869
2025-10-13 18:00:00 - Peren,90.7249406880155
2025-10-14 06:00:00 - Peren,90.87159235083577
2025-10-14 12:00:00 - Peren,91.02334851233441
2025-10-14 18:00:00 - Peren,91.21800068867346
2025-10-15 06:00:00 - Peren,90.89043786012408
2025-10-15 12:00:00 - Peren,90.46378361703186
2025-10-15 18:00:00 - Peren,90.9366801921205
2025-10-16 06:00:00 - Peren,91.74293050169517
2025-10-16 12:00:00 - Peren,91.05846541165052
2025-10-16 18:00:00 - Peren,90.9575102930979
2025-10-17 06:00:00 - Peren,91.4761598903973
2025-10-17 12:00:00 - Peren,90.93250981089743
2025-10-17 18:00:00 - Peren,91.40494044498799
2025-10-18 06:00:00 - Peren,91.63664561124791
2025-10-18 12:00:00 - Peren,91.19165408760307
2025-10-18 18:00:00 - Peren,91.49457962253472
2025-10-19 06:00:00 - Peren,91.20793042274605
2025-10-19 12:00:00 - Peren,91.10452706479361
2025-10-19 18:00:00 - Peren,91.39689518795616
2025-10-20 06:00:00 - Peren,91.67778393061455
2025-10-20 12:00:00 - Peren,91.19264070619387
2025-10-20 18:00:00 - Peren,92.06619659200832
2025-10-21 06:00:00 - Peren,91.02374629781828
2025-10-21 12:00:00 - Peren,91.28091809475846
2025-10-21 18:00:00 - Peren,91.81342858647629
2025-10-22 06:00:00 - Peren,91.3575342927432
2025-10-22 12:00:00 - Peren,91.55531937742018
2025-10-22 18:00:00 - Peren,91.33878019935304
2025-10-23 06:00:00 - Peren,91.40644917399152
2025-10-23 12:00:00 - Peren,91.2887163102417
2025-10-23 18:00:00 - Peren,91.44776960113656
2025-10-24 06:00:00 - Peren,91.40225078762683
2025-10-24 12:00:00 - Peren,91.24733474589777
2025-10-24 18:00:00 - Peren,91.37630030508768
2025-10-25 06:00:00 - Peren,91.53876200394107
2025-10-25 12:00:00 - Peren,91.30991470838818
2025-10-25 18:00:00 - Peren,91.68338165367001
2025-10-26 06:00:00 - Peren,90.95551480938663
2025-10-26 12:00:00 - Peren,91.06621046807273
2025-10-26 18:00:00 - Peren,91.29726514411753
2025-10-27 06:00:00 - Peren,91.22779328151339
2025-10-27 12:00:00 - Peren,91.08885450676624
2025-10-27 18:00:00 - Peren,90.99929591662473
2025-10-28 06:00:00 - Peren,91.14092926783005
2025-10-28 12:00:00 - Peren,91.1237740031129
2025-10-28 18:00:00 - Peren,91.03920974848359
2025-10-29 06:00:00 - Peren,91.4937422421396
2025-10-29 12:00:00 - Peren,91.42296031660659
2025-10-29 18:00:00 - Peren,91.38195936132063
2025-10-30 06:00:00 - Peren,91.0888123918387
2025-10-30 12:00:00 - Peren,91.12229688205944
2025-10-30 18:00:00 - Peren,90.95117095882061
2025-10-31 06:00:00 - Peren,91.22571569226564
2025-10-31 12:00:00 - Peren,91.41483418030012
