id,tma_mdpl
2025-12-27 18:00:00 - Sekayu,88.70306312500912
2025-12-28 06:00:00 - Sekayu,88.82732099975377
2025-12-28 12:00:00 - Sekayu,88.82602367157554
2025-12-28 18:00:00 - Sekayu,88.86688760900233
2025-12-29 06:00:00 - Sekayu,88.71056108788177
2025-12-29 12:00:00 - Sekayu,89.35997168174612
2025-12-29 18:00:00 - Sekayu,88.93144887872839
2025-12-30 06:00:00 - Sekayu,88.87248832779889
2025-12-30 12:00:00 - Sekayu,89.31281179291179
2025-12-30 18:00:00 - Sekayu,88.7195647338092
2025-12-31 06:00:00 - Sekayu,88.97885971111911
2025-12-31 12:00:00 - Sekayu,88.91254792891951
2025-12-31 18:00:00 - Sekayu,89.6083501357831
2026-01-01 06:00:00 - Sekayu,89.04117008083637
2026-01-01 12:00:00 - Sekayu,92.21194562343044
2026-01-01 18:00:00 - Sekayu,92.84179548834706
2026-01-02 06:00:00 - Sekayu,94.32499816169923
2026-01-02 12:00:00 - Sekayu,95.19456722221116
2026-01-02 18:00:00 - Sekayu,95.46610673459202
2026-01-03 06:00:00 - Sekayu,96.18542499825121
2026-01-03 12:00:00 - Sekayu,96.04001517447126
2026-01-03 18:00:00 - Sekayu,96.46538938202512
2026-01-04 06:00:00 - Sekayu,97.8340554105684
2026-01-04 12:00:00 - Sekayu,99.1407127205171
2026-01-04 18:00:00 - Sekayu,95.67399069480948
2026-01-05 06:00:00 - Sekayu,97.5544707487125
2026-01-05 12:00:00 - Sekayu,99.0212221854036
2026-01-05 18:00:00 - Sekayu,96.06902216575051
2026-01-06 06:00:00 - Sekayu,96.6062975646557
2026-01-06 12:00:00 - Sekayu,96.85402228973246
2026-01-06 18:00:00 - Sekayu,95.81574743414065
2026-01-07 06:00:00 - Sekayu,96.32895995640848
2026-01-07 12:00:00 - Sekayu,96.77049382270471
2026-01-07 18:00:00 - Sekayu,96.00504214438794
2026-01-08 06:00:00 - Sekayu,96.33401855152263
2026-01-08 12:00:00 - Sekayu,96.55713317947425
2026-01-08 18:00:00 - Sekayu,96.27899717505579
2026-01-09 06:00:00 - Sekayu,97.16646224274142
2026-01-09 12:00:00 - Sekayu,96.35504066240568
2026-01-09 18:00:00 - Sekayu,95.95295045287715
2026-01-10 06:00:00 - Sekayu,97.07559222440078
2026-01-10 12:00:00 - Sekayu,96.68552522659779
2026-01-10 18:00:00 - Sekayu,96.46978123143441
2026-01-11 06:00:00 - Sekayu,96.93780699053497
2026-01-11 12:00:00 - Sekayu,96.57746120200869
2026-01-11 18:00:00 - Sekayu,97.23543205412639
2026-01-12 06:00:00 - Sekayu,96.76496016305926
2026-01-12 12:00:00 - Sekayu,96.37921776435289
2026-01-12 18:00:00 - Sekayu,96.04691527670053
2026-01-13 06:00:00 - Sekayu,96.74763369513252
2026-01-13 12:00:00 - Sekayu,96.16269909900831
2026-01-13 18:00:00 - Sekayu,95.65048619590237
2026-01-14 06:00:00 - Sekayu,97.05866125390386
2026-01-14 12:00:00 - Sekayu,96.31783669662728
2026-01-14 18:00:00 - Sekayu,96.3781909845589
2026-01-15 06:00:00 - Sekayu,96.51369700544507
2026-01-15 12:00:00 - Sekayu,96.14927302916314
2026-01-15 18:00:00 - Sekayu,96.43741169087667
2026-01-16 06:00:00 - Sekayu,95.82128661272304
2026-01-16 12:00:00 - Sekayu,96.25116106440976
2026-01-16 18:00:00 - Sekayu,96.41737644961042
2026-01-17 06:00:00 - Sekayu,96.21121075338365
2026-01-17 12:00:00 - Sekayu,95.88763873485304
2026-01-17 18:00:00 - Sekayu,95.95790610088991
2026-01-18 06:00:00 - Sekayu,96.27813993362413
2026-01-18 12:00:00 - Sekayu,96.02280192612704
2026-01-18 18:00:00 - Sekayu,96.55706977320978
2026-01-19 06:00:00 - Sekayu,96.36493461773928
2026-01-19 12:00:00 - Sekayu,96.3983499351991
2026-01-19 18:00:00 - Sekayu,96.36781540979607
2026-01-20 06:00:00 - Sekayu,96.34903846683483
2026-01-20 12:00:00 - Sekayu,96.63210590978558
2026-01-20 18:00:00 - Sekayu,97.07105821441107
2026-01-21 06:00:00 - Sekayu,96.26324316412237
2026-01-21 12:00:00 - Sekayu,95.605415803259
2026-01-21 18:00:00 - Sekayu,95.94407255530275
2026-01-22 06:00:00 - Sekayu,96.6116689753671
2026-01-22 12:00:00 - Sekayu,96.3078755824862
2026-01-22 18:00:00 - Sekayu,96.74208941859847
2026-01-23 06:00:00 - Sekayu,96.69424315894193
2026-01-23 12:00:00 - Sekayu,96.93802500091664
2026-01-23 18:00:00 - Sekayu,96.97734358652599
2026-01-24 06:00:00 - Sekayu,97.0808736292766
2026-01-24 12:00:00 - Sekayu,96.95827696293225
2026-01-24 18:00:00 - Sekayu,96.6199510246444
2026-01-25 06:00:00 - Sekayu,96.28879107593222
2026-01-25 12:00:00 - Sekayu,96.3952628553281
2026-01-25 18:00:00 - Sekayu,95.96826592426251
2026-01-26 06:00:00 - Sekayu,97.34045254615371
2026-01-26 12:00:00 - Sekayu,97.91314623031019
2026-01-26 18:00:00 - Sekayu,96.42381934046176
2026-01-27 06:00:00 - Sekayu,96.51426344420548
2026-01-27 12:00:00 - Sekayu,99.0980685585462
2026-01-27 18:00:00 - Sekayu,96.62861083285972
2026-01-28 06:00:00 - Sekayu,96.82926809747838
2026-01-28 12:00:00 - Sekayu,98.49306960837575
2026-01-28 18:00:00 - Sekayu,97.1319792976427
2026-01-29 06:00:00 - Sekayu,99.05941085864097
2026-01-29 12:00:00 - Sekayu,98.7240230796109
2026-01-29 18:00:00 - Sekayu,96.9773735491755
2026-01-30 06:00:00 - Sekayu,98.54179118719749
2026-01-30 12:00:00 - Sekayu,98.02662170454637
2026-01-30 18:00:00 - Sekayu,96.74717477681892
2026-01-31 06:00:00 - Sekayu,99.02864089598697
2026-01-31 12:00:00 - Sekayu,98.10436469884047
2026-01-31 18:00:00 - Sekayu,96.3517241387018
2026-02-01 06:00:00 - Sekayu,96.48703197757905
2026-02-01 12:00:00 - Sekayu,98.38535246297693
2026-02-01 18:00:00 - Sekayu,96.30847122573539
2026-02-02 06:00:00 - Sekayu,99.3785532190372
2026-02-02 12:00:00 - Sekayu,98.69806812001966
2026-02-02 18:00:00 - Sekayu,96.38991650250381
2026-02-03 06:00:00 - Sekayu,98.79728661322274
2026-02-03 12:00:00 - Sekayu,99.06381242612403
2026-02-03 18:00:00 - Sekayu,96.48881526650472
2026-02-04 06:00:00 - Sekayu,97.05340947766791
2026-02-04 12:00:00 - Sekayu,96.68696438592374
2026-02-04 18:00:00 - Sekayu,96.4231360129973
2026-02-05 06:00:00 - Sekayu,96.70951628314498
2026-02-05 12:00:00 - Sekayu,96.32243550208858
2026-02-05 18:00:00 - Sekayu,96.73232046705286
2026-02-06 06:00:00 - Sekayu,96.89819526063741
2026-02-06 12:00:00 - Sekayu,96.36742463691803
2026-02-06 18:00:00 - Sekayu,96.38396141374277
2026-02-07 06:00:00 - Sekayu,96.59866508231039
2026-02-07 12:00:00 - Sekayu,96.75110604954423
2026-02-07 18:00:00 - Sekayu,96.46654344034643
2026-02-08 06:00:00 - Sekayu,96.86652766611329
2026-02-08 12:00:00 - Sekayu,96.16662183229174
2026-02-08 18:00:00 - Sekayu,96.44935490906387
2026-02-09 06:00:00 - Sekayu,96.32456361619992
2026-02-09 12:00:00 - Sekayu,99.13130014293246
2026-02-09 18:00:00 - Sekayu,96.31306307441238
2026-02-10 06:00:00 - Sekayu,96.45758394093801
2026-02-10 12:00:00 - Sekayu,99.01018636847158
2026-02-10 18:00:00 - Sekayu,96.8380939324185
2026-02-11 06:00:00 - Sekayu,98.65208054474095
2026-02-11 12:00:00 - Sekayu,99.70525565968131
2026-02-11 18:00:00 - Sekayu,96.92377581617293
2026-02-12 06:00:00 - Sekayu,96.31067143533716
2026-02-12 12:00:00 - Sekayu,99.47885842204063
2026-02-12 18:00:00 - Sekayu,96.86825821294599
2026-02-13 06:00:00 - Sekayu,96.72029476062417
2026-02-13 12:00:00 - Sekayu,96.06881526691524
2026-02-13 18:00:00 - Sekayu,96.35981400316456
2026-02-14 06:00:00 - Sekayu,96.33707409389284
2026-02-14 12:00:00 - Sekayu,102.77672753145622
2026-02-14 18:00:00 - Sekayu,101.52059535282046
2026-02-15 06:00:00 - Sekayu,98.09740065064346
2026-02-15 12:00:00 - Sekayu,96.69580525111752
2026-02-15 18:00:00 - Sekayu,96.54396278224327
2026-02-16 06:00:00 - Sekayu,96.50449248197735
2026-02-16 12:00:00 - Sekayu,95.9633925537351
2026-02-16 18:00:00 - Sekayu,96.98392286335503
2026-02-17 06:00:00 - Sekayu,96.15339949946221
2026-02-17 12:00:00 - Sekayu,96.95369527989406
2026-02-17 18:00:00 - Sekayu,99.48377118405875
2026-02-18 06:00:00 - Sekayu,96.9715472909407
2026-02-18 12:00:00 - Sekayu,100.26761737512554
2026-02-18 18:00:00 - Sekayu,96.02644480690779
2026-02-19 06:00:00 - Sekayu,96.50109394684254
2026-02-19 12:00:00 - Sekayu,96.67495852592167
2026-02-19 18:00:00 - Sekayu,96.9646551795414
2026-02-20 06:00:00 - Sekayu,96.29971466864123
2026-02-20 12:00:00 - Sekayu,96.27481977384723
2026-02-20 18:00:00 - Sekayu,95.71477696424816
2026-02-21 06:00:00 - Sekayu,96.07085947343666
2026-02-21 12:00:00 - Sekayu,95.89089939754514
2026-02-21 18:00:00 - Sekayu,96.51077554982848
2026-02-22 06:00:00 - Sekayu,96.67642643464107
2026-02-22 12:00:00 - Sekayu,96.22686435519415
2026-02-22 18:00:00 - Sekayu,96.81222151679765
2026-02-23 06:00:00 - Sekayu,96.64083519098259
2026-02-23 12:00:00 - Sekayu,96.55324103943641
2026-02-23 18:00:00 - Sekayu,95.90812025797041
2026-02-24 06:00:00 - Sekayu,95.85827959733788
2026-02-24 12:00:00 - Sekayu,96.19771227789977
2026-02-24 18:00:00 - Sekayu,96.30223854028577
2026-02-25 06:00:00 - Sekayu,96.94553945868653
2026-02-25 12:00:00 - Sekayu,96.18283532790224
2026-02-25 18:00:00 - Sekayu,95.92886210795143
2026-02-26 06:00:00 - Sekayu,96.44227560828959
2026-02-26 12:00:00 - Sekayu,95.97118231786435
2026-02-26 18:00:00 - Sekayu,96.263570556788
2026-02-27 06:00:00 - Sekayu,96.24547260273306
2026-02-27 12:00:00 - Sekayu,95.94459405074412
2026-02-27 18:00:00 - Sekayu,96.16469842537995
2026-02-28 06:00:00 - Sekayu,96.16972537176318
2026-02-28 12:00:00 - Sekayu,95.83337738795186
2026-02-28 18:00:00 - Sekayu,96.5653354195266
2026-03-01 06:00:00 - Sekayu,96.68543850694664
2026-03-01 12:00:00 - Sekayu,96.41415208191685
2026-03-01 18:00:00 - Sekayu,96.19590076614605
2026-03-02 06:00:00 - Sekayu,95.82659940824122
2026-03-02 12:00:00 - Sekayu,95.62112680532589
2026-03-02 18:00:00 - Sekayu,96.51364047500465
2026-03-03 06:00:00 - Sekayu,96.82182410379028
2026-03-03 12:00:00 - Sekayu,96.16568114733862
2026-03-03 18:00:00 - Sekayu,96.02642388908343
2026-03-04 06:00:00 - Sekayu,96.28820245374553
2026-03-04 12:00:00 - Sekayu,95.81427128329717
2026-03-04 18:00:00 - Sekayu,95.87049933122526
2026-03-05 06:00:00 - Sekayu,96.30421871783639
2026-03-05 12:00:00 - Sekayu,95.80505705543311
2026-03-05 18:00:00 - Sekayu,96.00083768803421
2026-03-06 06:00:00 - Sekayu,96.12721743916397
2026-03-06 12:00:00 - Sekayu,96.89646951480361
2026-03-06 18:00:00 - Sekayu,96.17849854581053
2026-03-07 06:00:00 - Sekayu,96.87045058927072
2026-03-07 12:00:00 - Sekayu,96.45417457177243
2026-03-07 18:00:00 - Sekayu,95.9683139069976
2026-03-08 06:00:00 - Sekayu,96.3059739730167
2026-03-08 12:00:00 - Sekayu,95.79316086203576
2026-03-08 18:00:00 - Sekayu,95.96863591284179
2026-03-09 06:00:00 - Sekayu,96.31136741057465
2026-03-09 12:00:00 - Sekayu,97.0358597925673
2026-03-09 18:00:00 - Sekayu,95.7091909304427
2026-03-10 06:00:00 - Sekayu,96.02101990944196
2026-03-10 12:00:00 - Sekayu,96.62698680164559
2026-03-10 18:00:00 - Sekayu,96.00681001373063
2026-03-11 06:00:00 - Sekayu,96.18469666205938
2026-03-11 12:00:00 - Sekayu,96.55154574531181
2026-03-11 18:00:00 - Sekayu,95.73313779318185
2026-03-12 06:00:00 - Sekayu,96.05603836558757
2026-03-12 12:00:00 - Sekayu,96.41834014605853
2026-03-12 18:00:00 - Sekayu,95.750738600745
2026-03-13 06:00:00 - Sekayu,96.01503291102163
2026-03-13 12:00:00 - Sekayu,96.48203254449119
2026-03-13 18:00:00 - Sekayu,95.71608539824976
2026-03-14 06:00:00 - Sekayu,95.87347581890657
2026-03-14 12:00:00 - Sekayu,96.41186581084483
2026-03-14 18:00:00 - Sekayu,95.71370351333509
2026-03-15 06:00:00 - Sekayu,95.94889000696892
2026-03-15 12:00:00 - Sekayu,96.40446942643365
2026-03-15 18:00:00 - Sekayu,96.9901678190194
2026-03-16 06:00:00 - Sekayu,96.75776128594407
2026-03-16 12:00:00 - Sekayu,97.07362595015559
2026-03-16 18:00:00 - Sekayu,96.47357561811111
2026-03-17 06:00:00 - Sekayu,96.5376937007591
2026-03-17 12:00:00 - Sekayu,97.16165001645652
2026-03-17 18:00:00 - Sekayu,95.64734352311284
2026-03-18 06:00:00 - Sekayu,98.13784417409352
2026-03-18 12:00:00 - Sekayu,98.39058662166272
2026-03-18 18:00:00 - Sekayu,95.86990755263011
2026-03-19 06:00:00 - Sekayu,95.99150750292475
2026-03-19 12:00:00 - Sekayu,96.49368927901372
2026-03-19 18:00:00 - Sekayu,95.69183282542464
2026-03-20 06:00:00 - Sekayu,95.91942976906094
2026-03-20 12:00:00 - Sekayu,96.1840856856266
2026-03-20 18:00:00 - Sekayu,96.02714004590342
2026-03-21 06:00:00 - Sekayu,96.37622928181891
2026-03-21 12:00:00 - Sekayu,96.60533860493166
2026-03-21 18:00:00 - Sekayu,95.71842753284352
2026-03-22 06:00:00 - Sekayu,96.01504642957538
2026-03-22 12:00:00 - Sekayu,97.13533934092183
2026-03-22 18:00:00 - Sekayu,95.76493081669048
2026-03-23 06:00:00 - Sekayu,95.73585163398315
2026-03-23 12:00:00 - Sekayu,96.61533173769796
2026-03-23 18:00:00 - Sekayu,95.67331368391426
2026-03-24 06:00:00 - Sekayu,95.48579124261943
2026-03-24 12:00:00 - Sekayu,96.06324978270395
2026-03-24 18:00:00 - Sekayu,96.10737450649012
2026-03-25 06:00:00 - Sekayu,96.14347813098053
2026-03-25 12:00:00 - Sekayu,95.90362801110335
2026-03-25 18:00:00 - Sekayu,95.85176017769354
2026-03-26 06:00:00 - Sekayu,97.00447167155468
2026-03-26 12:00:00 - Sekayu,96.51014521107489
2026-03-26 18:00:00 - Sekayu,99.47347047130656
2026-03-27 06:00:00 - Sekayu,96.826991916085
2026-03-27 12:00:00 - Sekayu,96.33895851276824
2026-03-27 18:00:00 - Sekayu,96.56049178049443
2026-03-28 06:00:00 - Sekayu,96.42250113655135
2026-03-28 12:00:00 - Sekayu,97.08090563270862
2026-03-28 18:00:00 - Sekayu,95.91882263509271
2026-03-29 06:00:00 - Sekayu,95.86118708547073
2026-03-29 12:00:00 - Sekayu,100.3323067568954
2026-03-29 18:00:00 - Sekayu,95.54499985197984
2026-03-30 06:00:00 - Sekayu,95.8021850157831
2026-03-30 12:00:00 - Sekayu,96.97749239578127
2026-03-30 18:00:00 - Sekayu,95.74151555702929
2026-03-31 06:00:00 - Sekayu,96.4560610470091
2026-03-31 12:00:00 - Sekayu,98.33086403588544
2026-03-31 18:00:00 - Sekayu,95.49948856433608
2026-04-01 06:00:00 - Sekayu,95.75299881032143
2026-04-01 12:00:00 - Sekayu,96.49369217652392
2026-04-01 18:00:00 - Sekayu,96.63361873471229
2026-04-02 06:00:00 - Sekayu,96.21913632096403
2026-04-02 12:00:00 - Sekayu,101.8310827474858
2026-04-02 18:00:00 - Sekayu,97.36047703373373
2026-04-03 06:00:00 - Sekayu,98.81099902307525
2026-04-03 12:00:00 - Sekayu,97.51959515665064
2026-04-03 18:00:00 - Sekayu,95.81702628355251
2026-04-04 06:00:00 - Sekayu,95.94213904953243
2026-04-04 12:00:00 - Sekayu,96.22831830484637
2026-04-04 18:00:00 - Sekayu,95.50571480136418
2026-04-05 06:00:00 - Sekayu,95.96779984884455
2026-04-05 12:00:00 - Sekayu,96.3676676261599
2026-04-05 18:00:00 - Sekayu,95.54843181746006
2026-04-06 06:00:00 - Sekayu,95.82260802636037
2026-04-06 12:00:00 - Sekayu,96.63151819781893
2026-04-06 18:00:00 - Sekayu,96.1190094256529
2026-04-07 06:00:00 - Sekayu,98.40800777295459
2026-04-07 12:00:00 - Sekayu,96.44648985101156
2026-04-07 18:00:00 - Sekayu,96.05858358070482
2026-04-08 06:00:00 - Sekayu,98.57109995829988
2026-04-08 12:00:00 - Sekayu,102.14311693515704
2026-04-08 18:00:00 - Sekayu,95.94917437299482
2026-04-09 06:00:00 - Sekayu,98.78364237651456
2026-04-09 12:00:00 - Sekayu,98.56549926207067
2026-04-09 18:00:00 - Sekayu,99.740166399928
2026-04-10 06:00:00 - Sekayu,98.27202512484803
2026-04-10 12:00:00 - Sekayu,100.82360169506981
2026-04-10 18:00:00 - Sekayu,96.50920305507017
2026-04-11 06:00:00 - Sekayu,99.7063609087508
2026-04-11 12:00:00 - Sekayu,98.55275346809171
2026-04-11 18:00:00 - Sekayu,96.04501799740414
2026-04-12 06:00:00 - Sekayu,97.65029602776548
2026-04-12 12:00:00 - Sekayu,96.33222559298432
2026-04-12 18:00:00 - Sekayu,96.118407117703
2026-04-13 06:00:00 - Sekayu,96.44436795920743
2026-04-13 12:00:00 - Sekayu,96.40444503921663
2026-04-13 18:00:00 - Sekayu,96.6387913647512
2026-04-14 06:00:00 - Sekayu,96.45634564926543
2026-04-14 12:00:00 - Sekayu,96.23881731546759
2026-04-14 18:00:00 - Sekayu,96.05413492250997
2026-04-15 06:00:00 - Sekayu,95.84797200541334
2026-04-15 12:00:00 - Sekayu,96.81920617640077
2026-04-15 18:00:00 - Sekayu,95.8074311852044
2026-04-16 06:00:00 - Sekayu,96.56259630559653
2026-04-16 12:00:00 - Sekayu,96.9654880612735
2026-04-16 18:00:00 - Sekayu,95.5309692536197
2026-04-17 06:00:00 - Sekayu,96.67658498410847
2026-04-17 12:00:00 - Sekayu,96.43712559476553
2026-04-17 18:00:00 - Sekayu,95.57563936535593
2026-04-18 06:00:00 - Sekayu,96.20807232823688
2026-04-18 12:00:00 - Sekayu,96.67377295738476
2026-04-18 18:00:00 - Sekayu,95.61045551074461
2026-04-19 06:00:00 - Sekayu,95.60706311777217
2026-04-19 12:00:00 - Sekayu,96.66964074546974
2026-04-19 18:00:00 - Sekayu,95.61530413012993
2026-04-20 06:00:00 - Sekayu,95.60120062475654
2026-04-20 12:00:00 - Sekayu,96.07985773947092
2026-04-20 18:00:00 - Sekayu,95.53752493801724
2026-04-21 06:00:00 - Sekayu,95.61619161890926
2026-04-21 12:00:00 - Sekayu,96.4417077135839
2026-04-21 18:00:00 - Sekayu,95.56968984687512
2026-04-22 06:00:00 - Sekayu,95.81143052311693
2026-04-22 12:00:00 - Sekayu,99.15184226412659
2026-04-22 18:00:00 - Sekayu,99.06845930807958
2026-04-23 06:00:00 - Sekayu,97.77763679304022
2026-04-23 12:00:00 - Sekayu,97.98513446275808
2026-04-23 18:00:00 - Sekayu,96.09426025696047
2026-04-24 06:00:00 - Sekayu,96.12604749453727
2026-04-24 12:00:00 - Sekayu,96.87993867046876
2026-04-24 18:00:00 - Sekayu,98.36758489608663
2026-04-25 06:00:00 - Sekayu,95.87336151183936
2026-04-25 12:00:00 - Sekayu,96.32881697624651
2026-04-25 18:00:00 - Sekayu,95.82965675159025
2026-04-26 06:00:00 - Sekayu,95.8405413466522
2026-04-26 12:00:00 - Sekayu,100.0993423904783
2026-04-26 18:00:00 - Sekayu,96.14552620441441
2026-04-27 06:00:00 - Sekayu,96.79293824833299
2026-04-27 12:00:00 - Sekayu,97.26468010973377
2026-04-27 18:00:00 - Sekayu,96.0652338484192
2026-04-28 06:00:00 - Sekayu,96.14057993866894
2026-04-28 12:00:00 - Sekayu,96.81800852388929
2026-04-28 18:00:00 - Sekayu,96.43146101273798
2026-04-29 06:00:00 - Sekayu,96.38659258685273
2026-04-29 12:00:00 - Sekayu,100.5950494285586
2026-04-29 18:00:00 - Sekayu,98.40429854681493
2026-04-30 06:00:00 - Sekayu,96.28318550656962
2026-04-30 12:00:00 - Sekayu,100.33126204583837
2026-04-30 18:00:00 - Sekayu,97.44551007063065
2026-05-01 06:00:00 - Sekayu,97.34012195433552
2026-05-01 12:00:00 - Sekayu,98.49645315471608
2026-05-01 18:00:00 - Sekayu,95.81068743441307
2026-05-02 06:00:00 - Sekayu,97.09174488154937
2026-05-02 12:00:00 - Sekayu,99.16134598399233
2026-05-02 18:00:00 - Sekayu,95.80374630998354
2026-05-03 06:00:00 - Sekayu,95.94675878561414
2026-05-03 12:00:00 - Sekayu,96.67449065337377
2026-05-03 18:00:00 - Sekayu,95.81582710743876
2026-05-04 06:00:00 - Sekayu,96.26532498552966
2026-05-04 12:00:00 - Sekayu,96.6791998695395
2026-05-04 18:00:00 - Sekayu,95.78448170631808
2026-05-05 06:00:00 - Sekayu,95.83071907341679
2026-05-05 12:00:00 - Sekayu,96.5006011101209
2026-05-05 18:00:00 - Sekayu,95.59133093622904
2026-05-06 06:00:00 - Sekayu,95.8633904115525
2026-05-06 12:00:00 - Sekayu,96.59503162217598
2026-05-06 18:00:00 - Sekayu,95.70503487131798
2026-05-07 06:00:00 - Sekayu,96.15033295218367
2026-05-07 12:00:00 - Sekayu,96.36593734970668
2026-05-07 18:00:00 - Sekayu,95.59703375016699
2026-05-08 06:00:00 - Sekayu,96.23451379026082
2026-05-08 12:00:00 - Sekayu,96.42796294003617
2026-05-08 18:00:00 - Sekayu,95.62610843182341
2026-05-09 06:00:00 - Sekayu,96.50321505597181
2026-05-09 12:00:00 - Sekayu,96.53857072135258
2026-05-09 18:00:00 - Sekayu,95.5906546650917
2026-05-10 06:00:00 - Sekayu,96.84674196159567
2026-05-10 12:00:00 - Sekayu,96.46263653025596
2026-05-10 18:00:00 - Sekayu,95.59601247928019
2026-05-11 06:00:00 - Sekayu,96.24444268023612
2026-05-11 12:00:00 - Sekayu,96.50528266885479
2026-05-11 18:00:00 - Sekayu,95.94786789453183
2026-05-12 06:00:00 - Sekayu,96.14007235235164
2026-05-12 12:00:00 - Sekayu,97.12991755874606
2026-05-12 18:00:00 - Sekayu,96.17085702987174
2026-05-13 06:00:00 - Sekayu,96.57801775636736
2026-05-13 12:00:00 - Sekayu,97.36760079987158
2026-05-13 18:00:00 - Sekayu,96.18812157193148
2026-05-14 06:00:00 - Sekayu,96.55860175799913
2026-05-14 12:00:00 - Sekayu,101.19898645175059
2026-05-14 18:00:00 - Sekayu,96.19803351987389
2026-05-15 06:00:00 - Sekayu,96.2696448573119
2026-05-15 12:00:00 - Sekayu,99.9311818304589
2026-05-15 18:00:00 - Sekayu,99.52179374331483
2026-05-16 06:00:00 - Sekayu,96.23081900504957
2026-05-16 12:00:00 - Sekayu,101.03209369732232
2026-05-16 18:00:00 - Sekayu,95.98097406648618
2026-05-17 06:00:00 - Sekayu,96.35435146168419
2026-05-17 12:00:00 - Sekayu,96.8812101900883
2026-05-17 18:00:00 - Sekayu,95.89933746478007
2026-05-18 06:00:00 - Sekayu,96.68422389261147
2026-05-18 12:00:00 - Sekayu,97.05344250696129
2026-05-18 18:00:00 - Sekayu,96.34115764549796
2025-09-19 06:00:00 - Serenan,86.13692332779617
2025-09-19 12:00:00 - Serenan,85.81341497706367
2025-09-19 18:00:00 - Serenan,85.7517500209851
2025-09-20 06:00:00 - Serenan,85.79580709101734
2025-09-20 12:00:00 - Serenan,85.82690994871075
2025-09-20 18:00:00 - Serenan,85.81935325029718
2025-09-21 06:00:00 - Serenan,85.75279363217226
2025-09-21 12:00:00 - Serenan,85.7599045880068
2025-09-21 18:00:00 - Serenan,85.69320175843194
2025-09-22 06:00:00 - Serenan,85.81528011826427
2025-09-22 12:00:00 - Serenan,85.77219229984851
2025-09-22 18:00:00 - Serenan,85.78432350682556
2025-09-23 06:00:00 - Serenan,85.77169000143164
2025-09-23 12:00:00 - Serenan,85.7495943187873
2025-09-23 18:00:00 - Serenan,85.75693452251116
2025-09-24 06:00:00 - Serenan,85.72639950465555
2025-09-24 12:00:00 - Serenan,85.71382437617426
2025-09-24 18:00:00 - Serenan,85.73004061337717
2025-09-25 06:00:00 - Serenan,85.73092225075851
2025-09-25 12:00:00 - Serenan,85.74860899116489
2025-09-25 18:00:00 - Serenan,85.7629450307306
2025-09-26 06:00:00 - Serenan,85.82154559508126
2025-09-26 12:00:00 - Serenan,85.75998794347993
